Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-16,2019071601004187,ADBL,14,34,45,409.00,"18,405.00"
2019-07-16,2019071601004154,ADBL,39,39,8,402.00,"3,216.00"
2019-07-16,2019071601004130,ADBL,39,34,17,409.00,"6,953.00"
2019-07-16,2019071601004058,ADBL,39,35,25,408.00,"10,200.00"
2019-07-16,2019071601004353,ALBSL,41,44,10,395.00,"3,950.00"
2019-07-16,2019071601004526,ALICL,35,47,39,383.00,"14,937.00"
2019-07-16,2019071601004525,ALICL,35,47,107,383.00,"40,981.00"
2019-07-16,2019071601004519,API,25,39,13,143.00,"1,859.00"
2019-07-16,2019071601004518,API,25,35,447,141.00,"63,027.00"
2019-07-16,2019071601004419,API,43,35,10,141.00,"1,410.00"
2019-07-16,2019071601004297,BOKL,48,18,200,255.00,"51,000.00"
2019-07-16,2019071601004188,BOKL,14,33,650,255.00,"165,750.00"
2019-07-16,2019071601004073,BOKL,14,33,100,255.00,"25,500.00"
2019-07-16,2019071601004072,BOKL,19,33,50,255.00,"12,750.00"
2019-07-16,2019071601004548,BPCL,58,7,10,409.00,"4,090.00"
2019-07-16,2019071601004521,BPCL,50,53,11,403.00,"4,433.00"
2019-07-16,2019071601004076,BPCL,43,40,11,401.00,"4,411.00"
2019-07-16,2019071601004059,BPCL,43,40,11,401.00,"4,411.00"
2019-07-16,2019071601004153,CBBL,45,44,100,950.00,"95,000.00"
2019-07-16,2019071601004428,CBL,43,28,10,158.00,"1,580.00"
2019-07-16,2019071601004384,CBL,41,22,30,157.00,"4,710.00"
2019-07-16,2019071601004184,CBL,59,59,640,157.00,"100,480.00"
2019-07-16,2019071601004183,CBL,59,28,"5,000",157.00,"785,000.00"
2019-07-16,2019071601004182,CBL,59,36,795,157.00,"124,815.00"
2019-07-16,2019071601004163,CBL,34,36,"1,000",157.00,"157,000.00"
2019-07-16,2019071601004147,CBL,57,36,100,157.00,"15,700.00"
2019-07-16,2019071601004109,CBL,42,36,55,157.00,"8,635.00"
2019-07-16,2019071601004053,CBL,29,36,50,157.00,"7,850.00"
2019-07-16,2019071601004517,CCBL,48,58,10,177.00,"1,770.00"
2019-07-16,2019071601004492,CCBL,39,58,50,177.00,"8,850.00"
2019-07-16,2019071601004434,CCBL,48,37,"2,500",177.00,"442,500.00"
2019-07-16,2019071601004322,CCBL,48,37,"2,500",177.00,"442,500.00"
2019-07-16,2019071601004202,CCBL,43,43,"1,149",176.00,"202,224.00"
2019-07-16,2019071601004078,CCBL,58,43,851,176.00,"149,776.00"
2019-07-16,2019071601004522,CHCL,1,45,10,521.00,"5,210.00"
2019-07-16,2019071601004496,CHCL,1,50,100,517.00,"51,700.00"
2019-07-16,2019071601004359,CHCL,28,33,"1,500",516.00,"774,000.00"
2019-07-16,2019071601004259,CHCL,28,44,492,516.00,"253,872.00"
2019-07-16,2019071601004258,CHCL,28,44,408,516.00,"210,528.00"
2019-07-16,2019071601004257,CHCL,42,44,100,517.00,"51,700.00"
2019-07-16,2019071601004152,CIT,14,43,30,"2,429.00","72,870.00"
2019-07-16,2019071601004151,CIT,14,57,83,"2,425.00","201,275.00"
2019-07-16,2019071601004523,DBBL,48,6,100,146.00,"14,600.00"
2019-07-16,2019071601004488,DBBL,32,6,350,146.00,"51,100.00"
2019-07-16,2019071601004234,DBBL,32,43,"1,000",145.00,"145,000.00"
2019-07-16,2019071601004179,DDBL,58,38,480,722.00,"346,560.00"
2019-07-16,2019071601004140,DDBL,58,6,95,723.00,"68,685.00"
2019-07-16,2019071601004139,DDBL,58,6,385,721.00,"277,585.00"
2019-07-16,2019071601004104,DDBL,11,38,480,720.00,"345,600.00"
2019-07-16,2019071601004532,EBL,17,58,10,666.00,"6,660.00"
2019-07-16,2019071601004458,EBL,6,51,28,674.00,"18,872.00"
2019-07-16,2019071601004457,EBL,6,22,100,674.00,"67,400.00"
2019-07-16,2019071601004456,EBL,6,13,172,673.00,"115,756.00"
2019-07-16,2019071601004455,EBL,6,16,700,672.00,"470,400.00"
2019-07-16,2019071601004447,EBL,44,14,48,671.00,"32,208.00"
2019-07-16,2019071601004327,EBL,25,26,100,667.00,"66,700.00"
2019-07-16,2019071601004138,EBL,46,6,91,670.00,"60,970.00"
2019-07-16,2019071601004137,EBL,36,6,409,670.00,"274,030.00"
2019-07-16,2019071601004454,FMDBL,41,42,200,375.00,"75,000.00"
2019-07-16,2019071601004443,FMDBL,36,42,30,375.00,"11,250.00"
2019-07-16,2019071601004441,FMDBL,35,42,100,375.00,"37,500.00"
2019-07-16,2019071601004387,FMDBL,33,42,99,375.00,"37,125.00"
2019-07-16,2019071601004386,FMDBL,33,42,101,375.00,"37,875.00"
2019-07-16,2019071601004306,FMDBL,38,42,100,375.00,"37,500.00"
2019-07-16,2019071601004246,FMDBL,42,42,169,376.00,"63,544.00"
2019-07-16,2019071601004242,FMDBL,11,42,200,380.00,"76,000.00"
2019-07-16,2019071601004170,FMDBL,42,4,61,376.00,"22,936.00"
2019-07-16,2019071601004169,FMDBL,41,4,30,377.00,"11,310.00"
2019-07-16,2019071601004292,FMDBL,41,42,50,375.00,"18,750.00"
2019-07-16,2019071601004251,FMDBL,51,42,"1,000",375.00,"375,000.00"
2019-07-16,2019071601004250,FMDBL,41,42,200,375.00,"75,000.00"
2019-07-16,2019071601004249,FMDBL,49,42,80,375.00,"30,000.00"
2019-07-16,2019071601004248,FMDBL,14,42,300,375.00,"112,500.00"
2019-07-16,2019071601004247,FMDBL,51,42,"1,000",376.00,"376,000.00"
2019-07-16,2019071601004437,FOWAD,42,35,10,"1,328.00","13,280.00"
2019-07-16,2019071601004231,FOWAD,34,41,13,"1,304.00","16,952.00"
2019-07-16,2019071601004487,GBBL,14,5,827,224.00,"185,248.00"
2019-07-16,2019071601004471,GBBL,14,34,200,224.00,"44,800.00"
2019-07-16,2019071601004442,GDBL,1,29,90,216.00,"19,440.00"
2019-07-16,2019071601004383,GDBL,47,29,10,216.00,"2,160.00"
2019-07-16,2019071601004382,GDBL,47,13,78,215.00,"16,770.00"
2019-07-16,2019071601004196,GDBL,14,52,500,213.00,"106,500.00"
2019-07-16,2019071601004394,GILB,50,39,128,"1,202.00","153,856.00"
2019-07-16,2019071601004393,GILB,39,39,13,"1,202.00","15,626.00"
2019-07-16,2019071601004392,GILB,50,39,16,"1,202.00","19,232.00"
2019-07-16,2019071601004391,GILB,54,39,25,"1,203.00","30,075.00"
2019-07-16,2019071601004370,GILB,58,36,11,"1,222.00","13,442.00"
2019-07-16,2019071601004263,GILB,26,56,11,"1,210.00","13,310.00"
2019-07-16,2019071601004133,GILB,49,42,11,"1,204.00","13,244.00"
2019-07-16,2019071601004132,GILB,21,42,11,"1,209.00","13,299.00"
2019-07-16,2019071601004075,GILB,50,34,22,"1,209.00","26,598.00"
2019-07-16,2019071601004225,GILB,58,56,50,"1,210.00","60,500.00"
2019-07-16,2019071601004222,GILB,51,40,19,"1,208.00","22,952.00"
2019-07-16,2019071601004195,GILB,51,17,26,"1,205.00","31,330.00"
2019-07-16,2019071601004193,GILB,51,52,11,"1,205.00","13,255.00"
2019-07-16,2019071601004178,GILB,45,17,22,"1,204.00","26,488.00"
2019-07-16,2019071601004164,GILB,51,17,22,"1,203.00","26,466.00"
2019-07-16,2019071601004448,GIMES1,34,34,"1,654",8.38,"13,860.52"
2019-07-16,2019071601004197,GIMES1,34,34,137,8.39,"1,149.43"
2019-07-16,2019071601004549,GLBSL,19,44,10,400.00,"4,000.00"
2019-07-16,2019071601004433,GLBSL,19,58,10,400.00,"4,000.00"
2019-07-16,2019071601004432,GLBSL,19,51,10,400.00,"4,000.00"
2019-07-16,2019071601004395,GLBSL,19,43,50,398.00,"19,900.00"
2019-07-16,2019071601004453,GMFBS,50,58,890,446.00,"396,940.00"
2019-07-16,2019071601004420,GMFBS,50,55,50,446.00,"22,300.00"
2019-07-16,2019071601004378,GMFBS,50,49,10,446.00,"4,460.00"
2019-07-16,2019071601004365,GMFBS,50,8,10,446.00,"4,460.00"
2019-07-16,2019071601004331,GMFBS,50,55,30,446.00,"13,380.00"
2019-07-16,2019071601004450,HBL,28,49,70,552.00,"38,640.00"
2019-07-16,2019071601004449,HBL,39,49,30,553.00,"16,590.00"
2019-07-16,2019071601004427,HDL,58,45,20,"1,670.00","33,400.00"
