Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-28,2019042801016072,ADBL,58,48,100,395.00,"39,500.00"
2019-04-28,2019042801015972,ADBL,58,48,100,395.00,"39,500.00"
2019-04-28,2019042801015971,ADBL,36,48,208,395.00,"82,160.00"
2019-04-28,2019042801015970,ADBL,36,40,240,395.00,"94,800.00"
2019-04-28,2019042801015969,ADBL,36,21,52,395.00,"20,540.00"
2019-04-28,2019042801015940,ADBL,25,42,400,394.00,"157,600.00"
2019-04-28,2019042801015939,ADBL,25,45,62,393.00,"24,366.00"
2019-04-28,2019042801015761,ADBL,58,42,100,394.00,"39,400.00"
2019-04-28,2019042801015616,ADBL,49,42,10,391.00,"3,910.00"
2019-04-28,2019042801015802,AHPC,19,7,146,104.00,"15,184.00"
2019-04-28,2019042801016003,ALBSL,1,19,10,485.00,"4,850.00"
2019-04-28,2019042801015885,ALBSL,52,21,110,492.00,"54,120.00"
2019-04-28,2019042801015884,ALBSL,52,32,20,492.00,"9,840.00"
2019-04-28,2019042801015883,ALBSL,52,36,10,490.00,"4,900.00"
2019-04-28,2019042801015882,ALBSL,52,50,10,490.00,"4,900.00"
2019-04-28,2019042801015703,ALBSL,58,52,10,488.00,"4,880.00"
2019-04-28,2019042801015702,ALBSL,58,17,10,488.00,"4,880.00"
2019-04-28,2019042801015701,ALBSL,58,17,10,488.00,"4,880.00"
2019-04-28,2019042801015892,ALICL,16,51,500,462.00,"231,000.00"
2019-04-28,2019042801015891,ALICL,22,51,500,462.00,"231,000.00"
2019-04-28,2019042801015890,ALICL,10,51,200,462.00,"92,400.00"
2019-04-28,2019042801015642,ALICL,10,45,768,462.00,"354,816.00"
2019-04-28,2019042801015617,ALICL,45,45,200,462.00,"92,400.00"
2019-04-28,2019042801015766,API,25,25,42,140.00,"5,880.00"
2019-04-28,2019042801015678,API,25,10,88,139.00,"12,232.00"
2019-04-28,2019042801015993,BARUN,34,26,20,93.00,"1,860.00"
2019-04-28,2019042801015931,BOKL,19,7,157,290.00,"45,530.00"
2019-04-28,2019042801015930,BOKL,26,7,139,290.00,"40,310.00"
2019-04-28,2019042801015929,BOKL,39,7,205,290.00,"59,450.00"
2019-04-28,2019042801015723,BOKL,1,17,206,291.00,"59,946.00"
2019-04-28,2019042801015606,BOKL,35,54,308,293.00,"90,244.00"
2019-04-28,2019042801015605,BOKL,35,5,100,292.00,"29,200.00"
2019-04-28,2019042801015604,BOKL,35,43,500,292.00,"146,000.00"
2019-04-28,2019042801015603,BOKL,35,22,92,291.00,"26,772.00"
2019-04-28,2019042801016030,BPCL,38,43,33,381.00,"12,573.00"
2019-04-28,2019042801015888,BPCL,38,40,22,380.00,"8,360.00"
2019-04-28,2019042801016075,CBBL,49,49,172,"1,119.00","192,468.00"
2019-04-28,2019042801016071,CBBL,49,6,279,"1,119.00","312,201.00"
2019-04-28,2019042801016070,CBBL,44,6,21,"1,119.00","23,499.00"
2019-04-28,2019042801016061,CBBL,16,58,50,"1,120.00","56,000.00"
2019-04-28,2019042801016035,CBBL,34,58,35,"1,120.00","39,200.00"
2019-04-28,2019042801015621,CBBL,17,54,50,"1,113.00","55,650.00"
2019-04-28,2019042801015607,CBBL,34,45,300,"1,114.00","334,200.00"
2019-04-28,2019042801015646,CBBL,16,6,50,"1,115.00","55,750.00"
2019-04-28,2019042801015640,CBBL,41,5,150,"1,115.00","167,250.00"
2019-04-28,2019042801015635,CBBL,44,28,100,"1,112.00","111,200.00"
2019-04-28,2019042801015622,CBBL,44,54,150,"1,112.00","166,800.00"
2019-04-28,2019042801015716,CBBL,49,33,100,"1,111.00","111,100.00"
2019-04-28,2019042801015704,CBBL,55,49,15,"1,112.00","16,680.00"
2019-04-28,2019042801015700,CBBL,44,49,350,"1,112.00","389,200.00"
2019-04-28,2019042801015698,CBBL,44,6,400,"1,112.00","444,800.00"
2019-04-28,2019042801015692,CBBL,33,6,200,"1,115.00","223,000.00"
2019-04-28,2019042801015684,CBBL,42,13,100,"1,114.00","111,400.00"
2019-04-28,2019042801015781,CBBL,34,6,400,"1,112.00","444,800.00"
2019-04-28,2019042801015780,CBBL,34,49,360,"1,112.00","400,320.00"
2019-04-28,2019042801015779,CBBL,53,6,100,"1,111.00","111,100.00"
2019-04-28,2019042801015777,CBBL,49,6,100,"1,111.00","111,100.00"
2019-04-28,2019042801015757,CBBL,49,49,25,"1,112.00","27,800.00"
2019-04-28,2019042801015912,CBBL,33,33,100,"1,116.00","111,600.00"
2019-04-28,2019042801015910,CBBL,49,33,100,"1,116.00","111,600.00"
2019-04-28,2019042801015889,CBBL,44,29,19,"1,115.00","21,185.00"
2019-04-28,2019042801015849,CBBL,53,5,200,"1,114.00","222,800.00"
2019-04-28,2019042801015812,CBBL,44,29,100,"1,115.00","111,500.00"
2019-04-28,2019042801015811,CBBL,35,6,67,"1,110.00","74,370.00"
2019-04-28,2019042801016008,CBBL,5,49,100,"1,117.00","111,700.00"
2019-04-28,2019042801016007,CBBL,50,49,10,"1,117.00","11,170.00"
2019-04-28,2019042801015980,CBBL,14,48,30,"1,119.00","33,570.00"
2019-04-28,2019042801015955,CBBL,50,22,190,"1,117.00","212,230.00"
2019-04-28,2019042801015942,CBBL,54,22,10,"1,117.00","11,170.00"
2019-04-28,2019042801015933,CBBL,34,33,150,"1,116.00","167,400.00"
2019-04-28,2019042801016034,CBBL,34,16,15,"1,120.00","16,800.00"
2019-04-28,2019042801016018,CBBL,44,44,300,"1,119.00","335,700.00"
2019-04-28,2019042801016017,CBBL,44,48,130,"1,119.00","145,470.00"
2019-04-28,2019042801016015,CBBL,14,48,21,"1,119.00","23,499.00"
2019-04-28,2019042801016009,CBBL,55,49,200,"1,117.00","223,400.00"
2019-04-28,2019042801015808,CBL,59,25,100,159.00,"15,900.00"
