Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-13,2020121304001625,BBC,10,22,20,"2,898.00","57,960.00"
2020-12-13,2020121304001617,BBC,10,40,20,"2,897.00","57,940.00"
2020-12-13,2020121304001608,BBC,10,32,10,"2,880.00","28,800.00"
2020-12-13,2020121304001586,BBC,34,32,10,"2,880.00","28,800.00"
2020-12-13,2020121304001475,BBC,56,32,10,"2,852.00","28,520.00"
2020-12-13,2020121304001474,BBC,46,32,30,"2,852.00","85,560.00"
2020-12-13,2020121304001182,BBC,55,50,10,"2,852.00","28,520.00"
2020-12-13,2020121304001163,BBC,7,50,10,"2,897.00","28,970.00"
2020-12-13,2020121304001603,CMF1,58,47,500,10.08,"5,040.00"
2020-12-13,2020121304001278,CMF1,22,17,"4,300",10.10,"43,430.00"
2020-12-13,2020121304001275,CMF1,22,17,"5,000",10.10,"50,500.00"
2020-12-13,2020121304001242,CMF1,22,16,"10,200",10.10,"103,020.00"
2020-12-13,2020121304001241,CMF1,22,58,500,10.10,"5,050.00"
2020-12-13,2020121304001631,GIC,4,17,10,572.00,"5,720.00"
2020-12-13,2020121304001630,GIC,47,56,10,573.00,"5,730.00"
2020-12-13,2020121304001629,GIC,10,56,110,573.00,"63,030.00"
2020-12-13,2020121304001628,GIC,10,38,10,573.00,"5,730.00"
2020-12-13,2020121304001627,GIC,10,58,10,573.00,"5,730.00"
2020-12-13,2020121304001626,GIC,47,43,10,574.00,"5,740.00"
2020-12-13,2020121304001132,GIC,58,10,10,568.00,"5,680.00"
2020-12-13,2020121304001160,GIC,58,21,10,568.00,"5,680.00"
2020-12-13,2020121304001153,GIC,54,4,10,569.00,"5,690.00"
2020-12-13,2020121304001139,GIC,58,10,10,568.00,"5,680.00"
2020-12-13,2020121304001137,GIC,58,10,10,568.00,"5,680.00"
2020-12-13,2020121304001136,GIC,58,10,10,568.00,"5,680.00"
2020-12-13,2020121304001135,GIC,58,48,10,568.00,"5,680.00"
2020-12-13,2020121304001171,GIC,32,50,10,570.00,"5,700.00"
2020-12-13,2020121304001170,GIC,5,45,10,569.00,"5,690.00"
2020-12-13,2020121304001169,GIC,5,25,10,569.00,"5,690.00"
2020-12-13,2020121304001168,GIC,5,38,10,569.00,"5,690.00"
2020-12-13,2020121304001167,GIC,5,46,10,569.00,"5,690.00"
2020-12-13,2020121304001166,GIC,5,43,10,568.00,"5,680.00"
2020-12-13,2020121304001177,GIC,32,52,10,570.00,"5,700.00"
2020-12-13,2020121304001176,GIC,32,49,10,570.00,"5,700.00"
2020-12-13,2020121304001175,GIC,32,56,10,570.00,"5,700.00"
2020-12-13,2020121304001174,GIC,32,21,10,570.00,"5,700.00"
2020-12-13,2020121304001173,GIC,32,26,10,570.00,"5,700.00"
2020-12-13,2020121304001172,GIC,32,56,10,570.00,"5,700.00"
2020-12-13,2020121304001188,GIC,13,42,10,569.00,"5,690.00"
2020-12-13,2020121304001185,GIC,13,41,10,569.00,"5,690.00"
