Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-03,2020030301033458,ADBL,59,35,50,425.00,"21,250.00"
2020-03-03,2020030301033415,ADBL,39,49,10,425.00,"4,250.00"
2020-03-03,2020030301033711,AHPC,14,56,20,105.00,"2,100.00"
2020-03-03,2020030301033687,AKPL,58,40,33,129.00,"4,257.00"
2020-03-03,2020030301033558,AKPL,29,40,500,129.00,"64,500.00"
2020-03-03,2020030301033556,AKPL,48,40,"2,000",129.00,"258,000.00"
2020-03-03,2020030301033475,AKPL,58,40,467,129.00,"60,243.00"
2020-03-03,2020030301033737,ALBSL,51,45,55,725.00,"39,875.00"
2020-03-03,2020030301033454,ALBSL,39,45,95,725.00,"68,875.00"
2020-03-03,2020030301033732,ALICL,5,45,80,617.00,"49,360.00"
2020-03-03,2020030301033731,ALICL,14,45,300,617.00,"185,100.00"
2020-03-03,2020030301033728,ALICL,58,45,20,617.00,"12,340.00"
2020-03-03,2020030301033677,ALICL,41,45,50,617.00,"30,850.00"
2020-03-03,2020030301033676,ALICL,22,45,200,617.00,"123,400.00"
2020-03-03,2020030301033675,ALICL,34,45,100,617.00,"61,700.00"
2020-03-03,2020030301033674,ALICL,36,45,50,617.00,"30,850.00"
2020-03-03,2020030301033673,ALICL,10,45,100,618.00,"61,800.00"
2020-03-03,2020030301033672,ALICL,35,45,100,619.00,"61,900.00"
2020-03-03,2020030301033724,API,25,38,50,139.00,"6,950.00"
2020-03-03,2020030301033696,API,25,57,500,138.00,"69,000.00"
2020-03-03,2020030301033573,API,47,25,113,136.00,"15,368.00"
2020-03-03,2020030301033572,API,38,25,47,136.00,"6,392.00"
2020-03-03,2020030301033571,API,35,25,113,136.00,"15,368.00"
2020-03-03,2020030301033570,API,54,25,100,137.00,"13,700.00"
2020-03-03,2020030301033569,API,59,25,127,137.00,"17,399.00"
2020-03-03,2020030301033480,BBC,34,51,10,"1,865.00","18,650.00"
2020-03-03,2020030301033760,BOKL,34,6,490,260.00,"127,400.00"
2020-03-03,2020030301033759,BOKL,6,6,10,260.00,"2,600.00"
2020-03-03,2020030301033473,BPCL,25,17,11,385.00,"4,235.00"
2020-03-03,2020030301033756,CBBL,25,50,20,"1,110.00","22,200.00"
2020-03-03,2020030301033419,CBBL,45,48,35,"1,100.00","38,500.00"
2020-03-03,2020030301033746,CBL,47,58,100,154.00,"15,400.00"
2020-03-03,2020030301033692,CBL,13,58,100,154.00,"15,400.00"
2020-03-03,2020030301033586,CBL,43,58,10,154.00,"1,540.00"
2020-03-03,2020030301033484,CBL,26,16,17,153.00,"2,601.00"
2020-03-03,2020030301033826,CCBL,6,59,359,191.00,"68,569.00"
2020-03-03,2020030301033825,CCBL,35,59,381,191.00,"72,771.00"
2020-03-03,2020030301033561,CCBL,35,49,500,191.00,"95,500.00"
2020-03-03,2020030301033499,CCBL,35,19,119,191.00,"22,729.00"
2020-03-03,2020030301033498,CCBL,59,19,500,191.00,"95,500.00"
2020-03-03,2020030301033497,CCBL,59,19,200,191.00,"38,200.00"
2020-03-03,2020030301033496,CCBL,35,19,252,191.00,"48,132.00"
2020-03-03,2020030301033845,CHCL,8,29,10,430.00,"4,300.00"
2020-03-03,2020030301033805,CHCL,8,49,100,426.00,"42,600.00"
2020-03-03,2020030301033524,CHCL,22,32,362,426.00,"154,212.00"
2020-03-03,2020030301033882,CIT,40,7,10,"2,823.00","28,230.00"
2020-03-03,2020030301033755,CIT,58,45,24,"2,800.00","67,200.00"
2020-03-03,2020030301033747,CIT,35,7,100,"2,799.00","279,900.00"
2020-03-03,2020030301033722,CIT,38,45,10,"2,800.00","28,000.00"
2020-03-03,2020030301033712,CIT,14,45,10,"2,800.00","28,000.00"
2020-03-03,2020030301033670,CIT,58,45,40,"2,800.00","112,000.00"
2020-03-03,2020030301033599,CIT,57,45,16,"2,800.00","44,800.00"
2020-03-03,2020030301033598,CIT,57,50,14,"2,800.00","39,200.00"
2020-03-03,2020030301033691,CLBSL,43,34,11,"1,224.00","13,464.00"
2020-03-03,2020030301033690,CLBSL,43,6,10,"1,201.00","12,010.00"
2020-03-03,2020030301033626,CLBSL,43,6,39,"1,201.00","46,839.00"
2020-03-03,2020030301033625,CLBSL,43,51,11,"1,201.00","13,211.00"
2020-03-03,2020030301033880,CORBL,37,32,190,133.00,"25,270.00"
2020-03-03,2020030301033815,CZBIL,46,41,100,212.00,"21,200.00"
2020-03-03,2020030301033632,CZBIL,46,7,493,212.00,"104,516.00"
2020-03-03,2020030301033631,CZBIL,39,7,50,212.00,"10,600.00"
2020-03-03,2020030301033630,CZBIL,21,7,100,212.00,"21,200.00"
2020-03-03,2020030301033629,CZBIL,51,7,57,212.00,"12,084.00"
2020-03-03,2020030301033628,CZBIL,1,7,300,213.00,"63,900.00"
2020-03-03,2020030301033597,DDBL,51,45,10,926.00,"9,260.00"
2020-03-03,2020030301033694,DHPL,56,59,200,53.00,"10,600.00"
2020-03-03,2020030301033693,DHPL,51,59,118,53.00,"6,254.00"
2020-03-03,2020030301033680,EBL,6,52,200,813.00,"162,600.00"
2020-03-03,2020030301033679,EBL,6,56,100,813.00,"81,300.00"
2020-03-03,2020030301033578,EBL,28,25,70,811.00,"56,770.00"
2020-03-03,2020030301033577,EBL,35,25,30,812.00,"24,360.00"
2020-03-03,2020030301033407,EBL,35,49,100,812.00,"81,200.00"
2020-03-03,2020030301033708,EDBL,49,43,170,405.00,"68,850.00"
2020-03-03,2020030301033707,EDBL,11,43,300,406.00,"121,800.00"
2020-03-03,2020030301033443,EDBL,50,43,10,409.00,"4,090.00"
2020-03-03,2020030301033876,EIC,56,43,10,431.00,"4,310.00"
2020-03-03,2020030301033782,EIC,49,14,10,438.00,"4,380.00"
2020-03-03,2020030301033777,EIC,56,37,80,431.00,"34,480.00"
2020-03-03,2020030301033576,EIC,56,51,20,431.00,"8,620.00"
2020-03-03,2020030301033575,EIC,56,38,105,431.00,"45,255.00"
2020-03-03,2020030301033514,EIC,13,38,100,431.00,"43,100.00"
2020-03-03,2020030301033729,FMDBL,25,21,20,558.00,"11,160.00"
2020-03-03,2020030301033594,FMDBL,34,39,179,550.00,"98,450.00"
2020-03-03,2020030301033591,FMDBL,52,39,20,550.00,"11,000.00"
2020-03-03,2020030301033590,FMDBL,33,39,50,550.00,"27,500.00"
2020-03-03,2020030301033589,FMDBL,42,39,221,550.00,"121,550.00"
2020-03-03,2020030301033529,FMDBL,42,39,90,550.00,"49,500.00"
2020-03-03,2020030301033528,FMDBL,34,39,500,551.00,"275,500.00"
2020-03-03,2020030301033527,FMDBL,6,39,100,551.00,"55,100.00"
2020-03-03,2020030301033526,FMDBL,49,39,10,551.00,"5,510.00"
2020-03-03,2020030301033525,FMDBL,47,39,300,555.00,"166,500.00"
2020-03-03,2020030301033792,FOWAD,51,45,10,"1,626.00","16,260.00"
2020-03-03,2020030301033401,FOWAD,51,3,106,"1,595.00","169,070.00"
2020-03-03,2020030301033699,GBIME,34,49,100,300.00,"30,000.00"
2020-03-03,2020030301033500,GBIME,14,16,34,297.00,"10,098.00"
2020-03-03,2020030301033472,GBIME,14,56,200,297.00,"59,400.00"
2020-03-03,2020030301033896,GBLBS,16,34,10,537.00,"5,370.00"
2020-03-03,2020030301033749,GBLBS,58,42,10,530.00,"5,300.00"
2020-03-03,2020030301033493,GBLBS,58,14,45,530.00,"23,850.00"
2020-03-03,2020030301033492,GBLBS,29,14,20,530.00,"10,600.00"
2020-03-03,2020030301033491,GBLBS,44,14,50,530.00,"26,500.00"
2020-03-03,2020030301033490,GBLBS,22,14,285,531.00,"151,335.00"
2020-03-03,2020030301033468,GBLBS,22,34,15,531.00,"7,965.00"
2020-03-03,2020030301033467,GBLBS,59,34,85,531.00,"45,135.00"
2020-03-03,2020030301033562,GGBSL,39,48,10,855.00,"8,550.00"
2020-03-03,2020030301033688,GILB,7,7,18,"1,359.00","24,462.00"
2020-03-03,2020030301033567,GILB,37,45,307,"1,340.00","411,380.00"
2020-03-03,2020030301033409,GILB,36,45,43,"1,340.00","57,620.00"
2020-03-03,2020030301033408,GILB,45,45,50,"1,341.00","67,050.00"
2020-03-03,2020030301033894,GLICL,33,55,10,895.00,"8,950.00"
2020-03-03,2020030301033829,GLICL,35,38,50,881.00,"44,050.00"
2020-03-03,2020030301033769,GLICL,33,55,10,895.00,"8,950.00"
2020-03-03,2020030301033718,GLICL,35,34,126,881.00,"111,006.00"
2020-03-03,2020030301033717,GLICL,53,34,10,881.00,"8,810.00"
2020-03-03,2020030301033716,GLICL,59,34,10,881.00,"8,810.00"
2020-03-03,2020030301033487,GLICL,57,29,100,885.00,"88,500.00"
2020-03-03,2020030301033448,GLICL,32,29,100,885.00,"88,500.00"
2020-03-03,2020030301033715,GLICL,59,34,10,882.00,"8,820.00"
2020-03-03,2020030301033714,GLICL,35,34,100,882.00,"88,200.00"
2020-03-03,2020030301033713,GLICL,59,34,10,885.00,"8,850.00"
2020-03-03,2020030301033534,GLICL,44,5,200,885.00,"177,000.00"
2020-03-03,2020030301033533,GLICL,44,29,510,885.00,"451,350.00"
2020-03-03,2020030301033532,GLICL,44,45,"1,444",885.00,"1,277,940.00"
2020-03-03,2020030301033849,GMFBS,10,28,10,882.00,"8,820.00"
2020-03-03,2020030301033848,GMFBS,10,45,10,870.00,"8,700.00"
2020-03-03,2020030301033847,GMFBS,10,48,600,869.00,"521,400.00"
2020-03-03,2020030301033881,GUFL,39,45,20,138.00,"2,760.00"
2020-03-03,2020030301033623,GUFL,43,35,948,136.00,"128,928.00"
2020-03-03,2020030301033622,GUFL,21,35,52,137.00,"7,124.00"
2020-03-03,2020030301033895,HDL,5,19,80,"1,724.00","137,920.00"
2020-03-03,2020030301033864,HDL,58,19,20,"1,724.00","34,480.00"
2020-03-03,2020030301033846,HDL,42,14,100,"1,720.00","172,000.00"
2020-03-03,2020030301033651,HDL,37,58,59,"1,715.00","101,185.00"
2020-03-03,2020030301033650,HDL,45,58,"1,000","1,715.00","1,715,000.00"
2020-03-03,2020030301033649,HDL,47,58,100,"1,715.00","171,500.00"
2020-03-03,2020030301033482,HDL,57,33,64,"1,725.00","110,400.00"
2020-03-03,2020030301033481,HDL,39,33,100,"1,726.00","172,600.00"
2020-03-03,2020030301033618,HDL,57,48,10,"1,722.00","17,220.00"
2020-03-03,2020030301033617,HDL,28,48,10,"1,722.00","17,220.00"
2020-03-03,2020030301033616,HDL,25,48,25,"1,723.00","43,075.00"
2020-03-03,2020030301033615,HDL,53,48,10,"1,723.00","17,230.00"
2020-03-03,2020030301033494,HDL,54,33,50,"1,725.00","86,250.00"
2020-03-03,2020030301033483,HDL,1,33,10,"1,725.00","17,250.00"
2020-03-03,2020030301033648,HDL,33,58,100,"1,715.00","171,500.00"
2020-03-03,2020030301033647,HDL,13,58,20,"1,720.00","34,400.00"
2020-03-03,2020030301033646,HDL,34,58,50,"1,720.00","86,000.00"
2020-03-03,2020030301033645,HDL,42,58,151,"1,721.00","259,871.00"
2020-03-03,2020030301033644,HDL,34,58,20,"1,724.00","34,480.00"
2020-03-03,2020030301033619,HDL,42,48,45,"1,721.00","77,445.00"
2020-03-03,2020030301033720,HGI,49,47,10,435.00,"4,350.00"
2020-03-03,2020030301033719,HGI,49,7,86,428.00,"36,808.00"
2020-03-03,2020030301033786,HIDCL,17,45,50,143.00,"7,150.00"
2020-03-03,2020030301033551,HURJA,16,34,320,109.00,"34,880.00"
2020-03-03,2020030301033550,HURJA,16,41,10,109.00,"1,090.00"
2020-03-03,2020030301033773,IGI,55,19,100,465.00,"46,500.00"
2020-03-03,2020030301033772,IGI,6,19,100,466.00,"46,600.00"
2020-03-03,2020030301033771,IGI,41,19,50,466.00,"23,300.00"
2020-03-03,2020030301033698,ILBS,35,55,100,793.00,"79,300.00"
2020-03-03,2020030301033611,JOSHI,49,48,20,62.00,"1,240.00"
2020-03-03,2020030301033704,JSLBB,44,37,10,"1,660.00","16,600.00"
2020-03-03,2020030301033702,JSLBB,6,37,150,"1,660.00","249,000.00"
2020-03-03,2020030301033851,KBL,43,58,"2,600",220.00,"572,000.00"
2020-03-03,2020030301033850,KBL,43,6,50,220.00,"11,000.00"
2020-03-03,2020030301033832,KBL,43,14,540,219.00,"118,260.00"
2020-03-03,2020030301033831,KBL,43,14,280,219.00,"61,320.00"
2020-03-03,2020030301033758,KBL,43,41,10,219.00,"2,190.00"
2020-03-03,2020030301033750,KBL,42,14,100,220.00,"22,000.00"
2020-03-03,2020030301033423,KBL,40,57,390,219.00,"85,410.00"
2020-03-03,2020030301033703,KBL,43,14,30,220.00,"6,600.00"
2020-03-03,2020030301033602,KBL,8,34,100,221.00,"22,100.00"
2020-03-03,2020030301033520,KBL,43,46,"1,000",220.00,"220,000.00"
2020-03-03,2020030301033519,KBL,43,26,970,220.00,"213,400.00"
2020-03-03,2020030301033424,KBL,43,57,110,219.00,"24,090.00"
2020-03-03,2020030301033843,KMCDB,33,58,10,960.00,"9,600.00"
2020-03-03,2020030301033842,KMCDB,33,34,10,950.00,"9,500.00"
2020-03-03,2020030301033745,KMCDB,35,29,10,950.00,"9,500.00"
2020-03-03,2020030301033681,KMCDB,25,42,10,941.00,"9,410.00"
2020-03-03,2020030301033513,KPCL,25,45,20,112.00,"2,240.00"
2020-03-03,2020030301033522,KRBL,25,34,10,117.00,"1,170.00"
2020-03-03,2020030301033855,KSBBL,26,38,250,173.00,"43,250.00"
2020-03-03,2020030301033568,LBL,8,32,100,245.00,"24,500.00"
2020-03-03,2020030301033754,LICN,19,16,78,"1,570.00","122,460.00"
2020-03-03,2020030301033488,LICN,14,54,100,"1,568.00","156,800.00"
2020-03-03,2020030301033470,LICN,14,54,200,"1,568.00","313,600.00"
2020-03-03,2020030301033442,LICN,14,54,200,"1,568.00","313,600.00"
2020-03-03,2020030301033637,MBL,38,57,258,258.00,"66,564.00"
2020-03-03,2020030301033636,MBL,42,57,300,258.00,"77,400.00"
2020-03-03,2020030301033635,MBL,17,57,442,258.00,"114,036.00"
2020-03-03,2020030301033621,MDB,43,39,10,455.00,"4,550.00"
2020-03-03,2020030301033566,MDB,43,4,10,449.00,"4,490.00"
2020-03-03,2020030301033406,MDB,45,40,545,441.00,"240,345.00"
2020-03-03,2020030301033405,MDB,53,40,49,441.00,"21,609.00"
2020-03-03,2020030301033404,MDB,4,40,500,442.00,"221,000.00"
2020-03-03,2020030301033403,MDB,38,40,300,443.00,"132,900.00"
2020-03-03,2020030301033402,MDB,43,40,200,443.00,"88,600.00"
2020-03-03,2020030301033790,MEGA,43,21,10,249.00,"2,490.00"
2020-03-03,2020030301033789,MEGA,43,49,200,248.00,"49,600.00"
2020-03-03,2020030301033788,MEGA,43,10,90,248.00,"22,320.00"
2020-03-03,2020030301033787,MEGA,43,34,880,247.00,"217,360.00"
2020-03-03,2020030301033439,MEGA,13,6,600,247.00,"148,200.00"
2020-03-03,2020030301033400,MEGA,13,7,"1,000",246.00,"246,000.00"
2020-03-03,2020030301033537,MEGA,8,34,100,247.00,"24,700.00"
2020-03-03,2020030301033516,MEGA,43,34,500,247.00,"123,500.00"
2020-03-03,2020030301033515,MEGA,45,34,20,247.00,"4,940.00"
2020-03-03,2020030301033455,MEGA,43,10,10,248.00,"2,480.00"
2020-03-03,2020030301033768,MERO,34,57,17,691.00,"11,747.00"
2020-03-03,2020030301033767,MERO,34,42,100,690.00,"69,000.00"
2020-03-03,2020030301033766,MERO,34,19,100,688.00,"68,800.00"
2020-03-03,2020030301033765,MERO,34,42,50,687.00,"34,350.00"
2020-03-03,2020030301033764,MERO,34,34,100,687.00,"68,700.00"
2020-03-03,2020030301033763,MERO,34,42,43,685.00,"29,455.00"
2020-03-03,2020030301033762,MERO,34,6,100,680.00,"68,000.00"
2020-03-03,2020030301033605,MERO,48,42,12,678.00,"8,136.00"
2020-03-03,2020030301033877,MLBL,21,50,20,226.00,"4,520.00"
2020-03-03,2020030301033770,MLBL,21,50,20,226.00,"4,520.00"
2020-03-03,2020030301033463,MLBL,3,40,200,225.00,"45,000.00"
2020-03-03,2020030301033462,MLBL,7,40,80,225.00,"18,000.00"
