Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-14,2019101401003217,ADBL,39,58,"2,000",410.00,"820,000.00"
2019-10-14,2019101401003106,ADBL,49,58,"1,440",410.00,"590,400.00"
2019-10-14,2019101401003026,ADBL,43,58,100,410.00,"41,000.00"
2019-10-14,2019101401003013,ADBL,45,58,60,410.00,"24,600.00"
2019-10-14,2019101401002949,ADBL,41,58,150,410.00,"61,500.00"
2019-10-14,2019101401002921,ADBL,6,58,200,410.00,"82,000.00"
2019-10-14,2019101401003353,AKBSL,58,55,10,407.00,"4,070.00"
2019-10-14,2019101401003296,AKBSL,55,55,10,407.00,"4,070.00"
2019-10-14,2019101401003280,AKBSL,55,55,10,407.00,"4,070.00"
2019-10-14,2019101401003258,AKBSL,55,55,10,407.00,"4,070.00"
2019-10-14,2019101401003233,AKBSL,55,55,10,407.00,"4,070.00"
2019-10-14,2019101401003023,AKBSL,1,20,10,406.00,"4,060.00"
2019-10-14,2019101401002965,AKBSL,55,21,10,405.00,"4,050.00"
2019-10-14,2019101401003253,AKJCL,59,49,30,56.00,"1,680.00"
2019-10-14,2019101401003252,AKJCL,59,47,150,56.00,"8,400.00"
2019-10-14,2019101401003080,ALICL,11,10,479,310.00,"148,490.00"
2019-10-14,2019101401003079,ALICL,48,10,50,310.00,"15,500.00"
2019-10-14,2019101401003035,ALICL,55,10,200,311.00,"62,200.00"
2019-10-14,2019101401003034,ALICL,14,10,250,311.00,"77,750.00"
2019-10-14,2019101401003033,ALICL,28,10,"1,000",312.00,"312,000.00"
2019-10-14,2019101401003032,ALICL,41,10,100,312.00,"31,200.00"
2019-10-14,2019101401003031,ALICL,39,10,100,312.00,"31,200.00"
2019-10-14,2019101401003030,ALICL,56,10,200,313.00,"62,600.00"
2019-10-14,2019101401003029,ALICL,44,10,21,317.00,"6,657.00"
2019-10-14,2019101401003194,API,25,45,50,112.00,"5,600.00"
2019-10-14,2019101401003158,API,7,6,150,111.00,"16,650.00"
2019-10-14,2019101401003085,API,26,6,100,111.00,"11,100.00"
2019-10-14,2019101401003157,BOKL,59,5,42,233.00,"9,786.00"
2019-10-14,2019101401003156,BOKL,49,5,50,233.00,"11,650.00"
2019-10-14,2019101401003155,BOKL,4,5,200,233.00,"46,600.00"
