Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-25,2019122501006080,ADBL,42,11,10,414.00,"4,140.00"
2019-12-25,2019122501006008,ADBL,42,42,22,413.00,"9,086.00"
2019-12-25,2019122501006007,ADBL,57,42,14,413.00,"5,782.00"
2019-12-25,2019122501005888,ADBL,57,43,121,413.00,"49,973.00"
2019-12-25,2019122501005887,ADBL,57,43,119,413.00,"49,147.00"
2019-12-25,2019122501005820,ADBL,57,57,81,413.00,"33,453.00"
2019-12-25,2019122501005672,ADBL,25,14,872,413.00,"360,136.00"
2019-12-25,2019122501005671,ADBL,4,14,"2,128",413.00,"878,864.00"
2019-12-25,2019122501005779,ADBL,21,39,65,412.00,"26,780.00"
2019-12-25,2019122501005777,ADBL,22,57,20,413.00,"8,260.00"
2019-12-25,2019122501005749,ADBL,7,57,10,413.00,"4,130.00"
2019-12-25,2019122501005748,ADBL,25,57,40,413.00,"16,520.00"
2019-12-25,2019122501005737,ADBL,25,57,88,413.00,"36,344.00"
2019-12-25,2019122501005678,ADBL,41,39,100,414.00,"41,400.00"
2019-12-25,2019122501005819,ADBL,57,26,530,412.00,"218,360.00"
2019-12-25,2019122501005812,ADBL,52,57,12,413.00,"4,956.00"
2019-12-25,2019122501005811,ADBL,52,57,88,413.00,"36,344.00"
2019-12-25,2019122501005782,ADBL,57,39,226,412.00,"93,112.00"
2019-12-25,2019122501005781,ADBL,22,39,200,412.00,"82,400.00"
2019-12-25,2019122501005780,ADBL,49,39,200,412.00,"82,400.00"
2019-12-25,2019122501006144,AHPC,10,28,"1,000",98.00,"98,000.00"
2019-12-25,2019122501005796,AHPC,37,47,"1,100",97.00,"106,700.00"
2019-12-25,2019122501005896,AKPL,29,48,65,112.00,"7,280.00"
2019-12-25,2019122501006124,ALBSL,16,16,10,486.00,"4,860.00"
2019-12-25,2019122501005772,ALBSL,57,57,410,485.00,"198,850.00"
2019-12-25,2019122501005687,ALICL,57,35,"1,300",362.00,"470,600.00"
2019-12-25,2019122501006129,BOKL,25,59,10,213.00,"2,130.00"
2019-12-25,2019122501006017,BOKL,42,43,10,217.00,"2,170.00"
2019-12-25,2019122501006016,BOKL,42,37,357,216.00,"77,112.00"
2019-12-25,2019122501006015,BOKL,42,56,"1,000",216.00,"216,000.00"
2019-12-25,2019122501005993,BOKL,54,5,350,214.00,"74,900.00"
2019-12-25,2019122501005992,BOKL,28,5,300,214.00,"64,200.00"
2019-12-25,2019122501005967,BOKL,32,5,"1,467",215.00,"315,405.00"
2019-12-25,2019122501005698,BOKL,16,37,103,217.00,"22,351.00"
2019-12-25,2019122501005697,BOKL,16,13,380,217.00,"82,460.00"
2019-12-25,2019122501005682,BOKL,19,37,10,217.00,"2,170.00"
2019-12-25,2019122501005973,BOKL,16,5,26,215.00,"5,590.00"
2019-12-25,2019122501005972,BOKL,59,5,60,215.00,"12,900.00"
2019-12-25,2019122501005971,BOKL,35,5,30,215.00,"6,450.00"
2019-12-25,2019122501005970,BOKL,7,5,100,215.00,"21,500.00"
2019-12-25,2019122501005969,BOKL,37,5,20,215.00,"4,300.00"
2019-12-25,2019122501005968,BOKL,8,5,500,215.00,"107,500.00"
2019-12-25,2019122501005979,BOKL,16,5,300,215.00,"64,500.00"
2019-12-25,2019122501005978,BOKL,37,5,100,215.00,"21,500.00"
2019-12-25,2019122501005977,BOKL,42,5,"1,000",215.00,"215,000.00"
