Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-20,2020092002005173,LEC,51,38,10,270.00,"2,700.00"
2020-09-20,2020092002005172,LEC,51,29,10,270.00,"2,700.00"
2020-09-20,2020092002005171,LEC,51,42,10,270.00,"2,700.00"
2020-09-20,2020092002005170,LEC,51,16,10,270.00,"2,700.00"
2020-09-20,2020092002005169,LEC,51,16,20,270.00,"5,400.00"
2020-09-20,2020092002005168,LEC,51,32,10,270.00,"2,700.00"
2020-09-20,2020092002004759,LEC,55,32,20,286.00,"5,720.00"
2020-09-20,2020092002004765,LEC,55,42,20,286.00,"5,720.00"
2020-09-20,2020092002004764,LEC,55,47,10,286.00,"2,860.00"
2020-09-20,2020092002004763,LEC,55,35,20,286.00,"5,720.00"
2020-09-20,2020092002004762,LEC,55,34,20,286.00,"5,720.00"
2020-09-20,2020092002004761,LEC,55,6,10,286.00,"2,860.00"
2020-09-20,2020092002004760,LEC,55,45,30,286.00,"8,580.00"
2020-09-20,2020092002004771,LEC,22,6,20,281.00,"5,620.00"
2020-09-20,2020092002004770,LEC,22,49,10,281.00,"2,810.00"
2020-09-20,2020092002004769,LEC,16,33,10,286.00,"2,860.00"
2020-09-20,2020092002004768,LEC,16,41,10,286.00,"2,860.00"
2020-09-20,2020092002004767,LEC,55,41,10,286.00,"2,860.00"
2020-09-20,2020092002004766,LEC,55,35,10,286.00,"2,860.00"
2020-09-20,2020092002004777,LEC,22,47,10,281.00,"2,810.00"
2020-09-20,2020092002004776,LEC,22,16,20,281.00,"5,620.00"
2020-09-20,2020092002004775,LEC,22,32,40,281.00,"11,240.00"
2020-09-20,2020092002004774,LEC,22,38,10,281.00,"2,810.00"
2020-09-20,2020092002004773,LEC,22,56,10,281.00,"2,810.00"
2020-09-20,2020092002004772,LEC,22,28,40,281.00,"11,240.00"
2020-09-20,2020092002004783,LEC,22,49,20,276.00,"5,520.00"
2020-09-20,2020092002004782,LEC,22,56,10,276.00,"2,760.00"
2020-09-20,2020092002004781,LEC,22,41,20,276.00,"5,520.00"
2020-09-20,2020092002004780,LEC,22,39,30,276.00,"8,280.00"
2020-09-20,2020092002004779,LEC,22,20,30,281.00,"8,430.00"
2020-09-20,2020092002004778,LEC,22,32,10,281.00,"2,810.00"
2020-09-20,2020092002004789,LEC,22,52,10,276.00,"2,760.00"
2020-09-20,2020092002004788,LEC,22,50,10,276.00,"2,760.00"
2020-09-20,2020092002004787,LEC,22,6,10,276.00,"2,760.00"
2020-09-20,2020092002004786,LEC,22,38,10,276.00,"2,760.00"
2020-09-20,2020092002004785,LEC,22,38,10,276.00,"2,760.00"
2020-09-20,2020092002004784,LEC,22,26,20,276.00,"5,520.00"
2020-09-20,2020092002004795,LEC,22,55,30,271.00,"8,130.00"
2020-09-20,2020092002004794,LEC,22,1,10,276.00,"2,760.00"
2020-09-20,2020092002004793,LEC,22,38,10,276.00,"2,760.00"
2020-09-20,2020092002004792,LEC,22,59,10,276.00,"2,760.00"
2020-09-20,2020092002004791,LEC,22,3,10,276.00,"2,760.00"
2020-09-20,2020092002004790,LEC,22,45,10,276.00,"2,760.00"
2020-09-20,2020092002004801,LEC,22,28,10,271.00,"2,710.00"
2020-09-20,2020092002004800,LEC,22,32,30,271.00,"8,130.00"
2020-09-20,2020092002004799,LEC,22,19,10,271.00,"2,710.00"
2020-09-20,2020092002004798,LEC,22,20,30,271.00,"8,130.00"
2020-09-20,2020092002004797,LEC,22,50,10,271.00,"2,710.00"
2020-09-20,2020092002004796,LEC,22,49,20,271.00,"5,420.00"
2020-09-20,2020092002004807,LEC,43,53,10,270.00,"2,700.00"
2020-09-20,2020092002004806,LEC,43,1,10,270.00,"2,700.00"
2020-09-20,2020092002004805,LEC,43,21,10,270.00,"2,700.00"
2020-09-20,2020092002004804,LEC,43,34,10,270.00,"2,700.00"
2020-09-20,2020092002004803,LEC,22,45,40,271.00,"10,840.00"
2020-09-20,2020092002004802,LEC,22,52,20,271.00,"5,420.00"
2020-09-20,2020092002004813,LEC,55,1,10,270.00,"2,700.00"
2020-09-20,2020092002004812,LEC,29,38,30,270.00,"8,100.00"
2020-09-20,2020092002004811,LEC,29,32,10,270.00,"2,700.00"
2020-09-20,2020092002004810,LEC,29,42,30,270.00,"8,100.00"
2020-09-20,2020092002004809,LEC,29,4,30,270.00,"8,100.00"
2020-09-20,2020092002004808,LEC,43,4,10,270.00,"2,700.00"
2020-09-20,2020092002004819,LEC,53,47,10,270.00,"2,700.00"
2020-09-20,2020092002004818,LEC,17,47,10,270.00,"2,700.00"
2020-09-20,2020092002004817,LEC,17,44,10,270.00,"2,700.00"
2020-09-20,2020092002004816,LEC,17,41,20,270.00,"5,400.00"
2020-09-20,2020092002004815,LEC,32,44,10,270.00,"2,700.00"
2020-09-20,2020092002004814,LEC,32,59,30,270.00,"8,100.00"
2020-09-20,2020092002004825,LEC,37,55,10,270.00,"2,700.00"
2020-09-20,2020092002004824,LEC,52,55,30,270.00,"8,100.00"
2020-09-20,2020092002004823,LEC,52,37,20,270.00,"5,400.00"
2020-09-20,2020092002004822,LEC,11,37,20,270.00,"5,400.00"
2020-09-20,2020092002004821,LEC,11,29,10,270.00,"2,700.00"
2020-09-20,2020092002004820,LEC,53,51,10,270.00,"2,700.00"
2020-09-20,2020092002004831,LEC,53,45,10,270.00,"2,700.00"
2020-09-20,2020092002004830,LEC,53,21,30,270.00,"8,100.00"
2020-09-20,2020092002004829,LEC,35,53,10,270.00,"2,700.00"
2020-09-20,2020092002004828,LEC,35,51,20,270.00,"5,400.00"
2020-09-20,2020092002004827,LEC,35,53,20,270.00,"5,400.00"
2020-09-20,2020092002004826,LEC,37,53,20,270.00,"5,400.00"
2020-09-20,2020092002004837,LEC,17,43,20,270.00,"5,400.00"
2020-09-20,2020092002004836,LEC,17,21,20,270.00,"5,400.00"
2020-09-20,2020092002004835,LEC,53,21,20,270.00,"5,400.00"
2020-09-20,2020092002004834,LEC,53,16,10,270.00,"2,700.00"
2020-09-20,2020092002004833,LEC,53,45,10,270.00,"2,700.00"
2020-09-20,2020092002004832,LEC,53,16,20,270.00,"5,400.00"
2020-09-20,2020092002004843,LEC,38,41,10,270.00,"2,700.00"
2020-09-20,2020092002004842,LEC,38,41,20,270.00,"5,400.00"
2020-09-20,2020092002004841,LEC,38,8,10,270.00,"2,700.00"
2020-09-20,2020092002004840,LEC,38,32,20,270.00,"5,400.00"
2020-09-20,2020092002004839,LEC,17,32,20,270.00,"5,400.00"
2020-09-20,2020092002004838,LEC,17,45,40,270.00,"10,800.00"
2020-09-20,2020092002004849,LEC,17,52,30,270.00,"8,100.00"
2020-09-20,2020092002004848,LEC,17,6,10,270.00,"2,700.00"
2020-09-20,2020092002004847,LEC,17,8,10,270.00,"2,700.00"
2020-09-20,2020092002004846,LEC,38,53,10,270.00,"2,700.00"
2020-09-20,2020092002004845,LEC,18,59,10,270.00,"2,700.00"
2020-09-20,2020092002004844,LEC,45,41,10,270.00,"2,700.00"
2020-09-20,2020092002004855,LEC,16,45,10,270.00,"2,700.00"
2020-09-20,2020092002004854,LEC,51,45,10,270.00,"2,700.00"
2020-09-20,2020092002004853,LEC,51,38,10,270.00,"2,700.00"
2020-09-20,2020092002004852,LEC,51,33,10,270.00,"2,700.00"
2020-09-20,2020092002004851,LEC,33,16,10,270.00,"2,700.00"
2020-09-20,2020092002004850,LEC,33,50,10,270.00,"2,700.00"
2020-09-20,2020092002004861,LEC,56,34,10,270.00,"2,700.00"
2020-09-20,2020092002004860,LEC,56,34,20,270.00,"5,400.00"
