Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-27,2021012705001036,PLI,57,46,10,632.00,"6,320.00"
2021-01-27,2021012705001035,PLI,14,44,1,632.00,632.00
2021-01-27,2021012705001034,PLI,57,46,10,632.00,"6,320.00"
2021-01-27,2021012705001033,PLI,57,46,10,632.00,"6,320.00"
2021-01-27,2021012705001032,PLI,57,29,10,632.00,"6,320.00"
2021-01-27,2021012705001031,PLI,57,21,10,632.00,"6,320.00"
2021-01-27,2021012705000538,PLI,59,59,10,632.00,"6,320.00"
2021-01-27,2021012705000537,PLI,59,8,10,632.00,"6,320.00"
2021-01-27,2021012705000544,PLI,59,8,10,632.00,"6,320.00"
2021-01-27,2021012705000543,PLI,59,35,10,632.00,"6,320.00"
2021-01-27,2021012705000542,PLI,59,34,10,632.00,"6,320.00"
2021-01-27,2021012705000541,PLI,59,8,10,632.00,"6,320.00"
2021-01-27,2021012705000540,PLI,59,21,10,632.00,"6,320.00"
2021-01-27,2021012705000539,PLI,59,6,10,632.00,"6,320.00"
2021-01-27,2021012705000550,PLI,59,8,10,632.00,"6,320.00"
2021-01-27,2021012705000549,PLI,59,57,10,632.00,"6,320.00"
2021-01-27,2021012705000548,PLI,59,6,10,632.00,"6,320.00"
2021-01-27,2021012705000547,PLI,59,34,10,632.00,"6,320.00"
2021-01-27,2021012705000546,PLI,59,57,10,632.00,"6,320.00"
2021-01-27,2021012705000545,PLI,59,58,10,632.00,"6,320.00"
2021-01-27,2021012705000556,PLI,59,13,10,632.00,"6,320.00"
2021-01-27,2021012705000555,PLI,59,58,10,632.00,"6,320.00"
2021-01-27,2021012705000554,PLI,59,6,10,632.00,"6,320.00"
2021-01-27,2021012705000553,PLI,59,41,10,632.00,"6,320.00"
2021-01-27,2021012705000552,PLI,59,8,10,632.00,"6,320.00"
2021-01-27,2021012705000551,PLI,59,34,10,632.00,"6,320.00"
2021-01-27,2021012705000562,PLI,45,57,10,632.00,"6,320.00"
2021-01-27,2021012705000561,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000560,PLI,45,58,10,632.00,"6,320.00"
2021-01-27,2021012705000559,PLI,59,38,10,632.00,"6,320.00"
2021-01-27,2021012705000558,PLI,59,34,10,632.00,"6,320.00"
2021-01-27,2021012705000557,PLI,59,6,10,632.00,"6,320.00"
2021-01-27,2021012705000568,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000567,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000566,PLI,45,56,10,632.00,"6,320.00"
2021-01-27,2021012705000565,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000564,PLI,45,58,10,632.00,"6,320.00"
2021-01-27,2021012705000563,PLI,45,6,10,632.00,"6,320.00"
2021-01-27,2021012705000574,PLI,45,57,10,632.00,"6,320.00"
2021-01-27,2021012705000573,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000572,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000571,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000570,PLI,45,1,10,632.00,"6,320.00"
2021-01-27,2021012705000569,PLI,45,56,10,632.00,"6,320.00"
2021-01-27,2021012705000580,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000579,PLI,45,56,10,632.00,"6,320.00"
2021-01-27,2021012705000578,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000577,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000576,PLI,45,56,10,632.00,"6,320.00"
2021-01-27,2021012705000575,PLI,45,10,10,632.00,"6,320.00"
2021-01-27,2021012705000586,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000585,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000584,PLI,45,52,10,632.00,"6,320.00"
2021-01-27,2021012705000583,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000582,PLI,45,54,10,632.00,"6,320.00"
2021-01-27,2021012705000581,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000592,PLI,45,36,10,632.00,"6,320.00"
2021-01-27,2021012705000591,PLI,45,4,10,632.00,"6,320.00"
2021-01-27,2021012705000590,PLI,45,52,10,632.00,"6,320.00"
2021-01-27,2021012705000589,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000588,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000587,PLI,45,39,10,632.00,"6,320.00"
2021-01-27,2021012705000598,PLI,45,39,10,632.00,"6,320.00"
2021-01-27,2021012705000597,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000596,PLI,45,42,10,632.00,"6,320.00"
2021-01-27,2021012705000595,PLI,45,8,10,632.00,"6,320.00"
2021-01-27,2021012705000594,PLI,45,58,10,632.00,"6,320.00"
2021-01-27,2021012705000593,PLI,45,35,10,632.00,"6,320.00"
2021-01-27,2021012705000604,PLI,45,38,10,632.00,"6,320.00"
2021-01-27,2021012705000603,PLI,45,34,10,632.00,"6,320.00"
2021-01-27,2021012705000602,PLI,45,56,10,632.00,"6,320.00"
2021-01-27,2021012705000601,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000600,PLI,45,41,10,632.00,"6,320.00"
2021-01-27,2021012705000599,PLI,45,6,10,632.00,"6,320.00"
2021-01-27,2021012705000610,PLI,45,34,10,632.00,"6,320.00"
2021-01-27,2021012705000609,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000608,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000607,PLI,45,45,10,632.00,"6,320.00"
2021-01-27,2021012705000606,PLI,45,34,10,632.00,"6,320.00"
2021-01-27,2021012705000605,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000616,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000615,PLI,45,34,10,632.00,"6,320.00"
2021-01-27,2021012705000614,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000613,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000612,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000611,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000622,PLI,45,58,10,632.00,"6,320.00"
2021-01-27,2021012705000621,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000620,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000619,PLI,45,11,10,632.00,"6,320.00"
2021-01-27,2021012705000618,PLI,45,11,10,632.00,"6,320.00"
