Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-14,2020091401045256,ACLBSL,38,41,73,760.00,"55,480.00"
2020-09-14,2020091401045255,ACLBSL,38,59,100,760.00,"76,000.00"
2020-09-14,2020091401045254,ACLBSL,38,5,157,760.00,"119,320.00"
2020-09-14,2020091401045253,ACLBSL,38,55,50,760.00,"38,000.00"
2020-09-14,2020091401045252,ACLBSL,38,11,10,760.00,"7,600.00"
2020-09-14,2020091401045251,ACLBSL,38,48,110,759.00,"83,490.00"
2020-09-14,2020091401045367,AIL,22,41,10,528.00,"5,280.00"
2020-09-14,2020091401045312,AIL,19,42,60,527.00,"31,620.00"
2020-09-14,2020091401045026,AIL,19,29,80,527.00,"42,160.00"
2020-09-14,2020091401045025,AIL,42,29,20,528.00,"10,560.00"
2020-09-14,2020091401045024,AIL,42,45,80,528.00,"42,240.00"
2020-09-14,2020091401045111,AKPL,45,40,135,187.00,"25,245.00"
2020-09-14,2020091401045110,AKPL,45,45,"1,500",186.00,"279,000.00"
2020-09-14,2020091401045109,AKPL,45,34,200,186.00,"37,200.00"
2020-09-14,2020091401045108,AKPL,45,6,100,186.00,"18,600.00"
2020-09-14,2020091401045107,AKPL,45,40,"1,000",186.00,"186,000.00"
2020-09-14,2020091401045106,AKPL,45,40,"1,000",186.00,"186,000.00"
2020-09-14,2020091401045081,AKPL,39,42,100,184.00,"18,400.00"
2020-09-14,2020091401045080,AKPL,1,47,135,185.00,"24,975.00"
2020-09-14,2020091401045105,AKPL,45,34,100,186.00,"18,600.00"
2020-09-14,2020091401045104,AKPL,45,42,400,186.00,"74,400.00"
2020-09-14,2020091401045103,AKPL,45,22,"2,500",185.00,"462,500.00"
2020-09-14,2020091401045102,AKPL,45,16,"2,000",185.00,"370,000.00"
2020-09-14,2020091401045101,AKPL,45,47,165,185.00,"30,525.00"
2020-09-14,2020091401045100,AKPL,45,42,900,184.00,"165,600.00"
2020-09-14,2020091401045090,ALBSL,58,49,50,869.00,"43,450.00"
2020-09-14,2020091401045321,ALICL,37,5,100,757.00,"75,700.00"
2020-09-14,2020091401045163,ALICL,33,41,75,754.00,"56,550.00"
2020-09-14,2020091401045096,ALICL,33,5,500,754.00,"377,000.00"
2020-09-14,2020091401045362,API,36,16,10,143.00,"1,430.00"
2020-09-14,2020091401045273,API,45,22,50,144.00,"7,200.00"
2020-09-14,2020091401045130,BARUN,21,35,460,117.00,"53,820.00"
2020-09-14,2020091401045131,BOKL,49,45,50,249.00,"12,450.00"
2020-09-14,2020091401044981,BOKL,43,37,69,250.00,"17,250.00"
2020-09-14,2020091401044980,BOKL,43,14,231,250.00,"57,750.00"
2020-09-14,2020091401045192,BPCL,6,34,110,400.00,"44,000.00"
2020-09-14,2020091401045191,BPCL,6,16,90,399.00,"35,910.00"
2020-09-14,2020091401045119,BPCL,1,46,137,398.00,"54,526.00"
2020-09-14,2020091401045063,BPCL,1,26,12,398.00,"4,776.00"
2020-09-14,2020091401045267,CBBL,42,49,100,"1,133.00","113,300.00"
2020-09-14,2020091401045237,CBBL,6,58,450,"1,132.00","509,400.00"
2020-09-14,2020091401045032,CBBL,45,49,20,"1,133.00","22,660.00"
2020-09-14,2020091401045397,CCBL,17,34,"1,000",173.00,"173,000.00"
2020-09-14,2020091401045389,CCBL,29,17,300,173.00,"51,900.00"
2020-09-14,2020091401045316,CCBL,34,17,20,173.00,"3,460.00"
2020-09-14,2020091401045246,CHCL,37,58,98,481.00,"47,138.00"
2020-09-14,2020091401045245,CHCL,58,58,80,481.00,"38,480.00"
2020-09-14,2020091401045166,CHCL,19,56,100,482.00,"48,200.00"
2020-09-14,2020091401045037,CHCL,58,56,100,481.00,"48,100.00"
2020-09-14,2020091401044970,CHCL,58,45,320,481.00,"153,920.00"
2020-09-14,2020091401045247,CIT,33,57,10,"3,413.00","34,130.00"
2020-09-14,2020091401045217,CIT,42,59,24,"3,415.00","81,960.00"
2020-09-14,2020091401045216,CIT,35,59,20,"3,415.00","68,300.00"
2020-09-14,2020091401045215,CIT,42,59,10,"3,415.00","34,150.00"
2020-09-14,2020091401045214,CIT,6,59,46,"3,420.00","157,320.00"
2020-09-14,2020091401045165,CIT,6,44,54,"3,420.00","184,680.00"
2020-09-14,2020091401044962,CIT,42,4,40,"3,415.00","136,600.00"
2020-09-14,2020091401045348,CORBL,42,22,40,132.00,"5,280.00"
2020-09-14,2020091401045148,CZBIL,5,35,591,196.00,"115,836.00"
2020-09-14,2020091401045244,EDBL,28,16,42,301.00,"12,642.00"
2020-09-14,2020091401045385,EIC,10,38,20,565.00,"11,300.00"
2020-09-14,2020091401045368,EIC,10,34,15,565.00,"8,475.00"
2020-09-14,2020091401045319,EIC,32,19,100,564.00,"56,400.00"
2020-09-14,2020091401045276,EIC,58,34,10,565.00,"5,650.00"
2020-09-14,2020091401045275,EIC,58,34,40,565.00,"22,600.00"
2020-09-14,2020091401044972,EIC,42,34,60,565.00,"33,900.00"
2020-09-14,2020091401045285,FMDBL,59,19,301,589.00,"177,289.00"
2020-09-14,2020091401045284,FMDBL,45,19,10,589.00,"5,890.00"
2020-09-14,2020091401044995,FMDBL,59,45,200,589.00,"117,800.00"
2020-09-14,2020091401045208,FOWAD,21,36,10,"1,603.00","16,030.00"
2020-09-14,2020091401045039,FOWAD,21,38,49,"1,603.00","78,547.00"
2020-09-14,2020091401045336,GBIME,58,22,300,264.00,"79,200.00"
2020-09-14,2020091401045299,GBIME,45,43,10,263.00,"2,630.00"
2020-09-14,2020091401045298,GBIME,22,43,20,263.00,"5,260.00"
2020-09-14,2020091401045297,GBIME,58,43,180,263.00,"47,340.00"
2020-09-14,2020091401044990,GBIME,56,22,52,264.00,"13,728.00"
2020-09-14,2020091401044989,GBIME,56,33,48,264.00,"12,672.00"
2020-09-14,2020091401044968,GBIME,42,33,132,264.00,"34,848.00"
2020-09-14,2020091401044967,GBIME,42,28,68,264.00,"17,952.00"
2020-09-14,2020091401045395,GBLBS,36,44,105,555.00,"58,275.00"
2020-09-14,2020091401045292,GBLBS,58,44,200,556.00,"111,200.00"
2020-09-14,2020091401045263,GBLBS,16,16,5,556.00,"2,780.00"
2020-09-14,2020091401045262,GBLBS,16,7,130,556.00,"72,280.00"
2020-09-14,2020091401045261,GBLBS,36,7,70,556.00,"38,920.00"
2020-09-14,2020091401045260,GBLBS,7,7,150,557.00,"83,550.00"
2020-09-14,2020091401045116,GBLBS,34,26,150,557.00,"83,550.00"
2020-09-14,2020091401045396,GILB,57,54,20,"1,228.00","24,560.00"
