Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-07,2020070701017694,ADBL,57,49,259,374.00,"96,866.00"
2020-07-07,2020070701017663,AKJCL,41,45,10,49.00,490.00
2020-07-07,2020070701017662,AKJCL,7,45,10,49.00,490.00
2020-07-07,2020070701017786,AKPL,58,51,10,120.00,"1,200.00"
2020-07-07,2020070701017740,ALBSL,49,6,10,690.00,"6,900.00"
2020-07-07,2020070701017739,ALBSL,57,6,89,690.00,"61,410.00"
2020-07-07,2020070701018080,ALICL,56,41,10,593.00,"5,930.00"
2020-07-07,2020070701017796,API,25,39,10,110.00,"1,100.00"
2020-07-07,2020070701017781,API,25,50,30,108.00,"3,240.00"
2020-07-07,2020070701017780,API,25,45,270,108.00,"29,160.00"
2020-07-07,2020070701017757,API,18,25,100,106.00,"10,600.00"
2020-07-07,2020070701017756,API,14,25,200,106.00,"21,200.00"
2020-07-07,2020070701017755,API,52,25,171,106.00,"18,126.00"
2020-07-07,2020070701017754,API,43,25,50,106.00,"5,300.00"
2020-07-07,2020070701017753,API,6,25,127,106.00,"13,462.00"
2020-07-07,2020070701017733,API,6,48,73,106.00,"7,738.00"
2020-07-07,2020070701017732,API,44,48,27,106.00,"2,862.00"
2020-07-07,2020070701017735,BBC,18,39,20,"1,615.00","32,300.00"
2020-07-07,2020070701017927,BOKL,10,6,23,215.00,"4,945.00"
2020-07-07,2020070701017745,BOKL,6,6,"4,300",215.00,"924,500.00"
2020-07-07,2020070701017920,BPCL,46,34,100,357.00,"35,700.00"
2020-07-07,2020070701018085,CBBL,49,13,500,"1,010.00","505,000.00"
2020-07-07,2020070701018084,CBBL,29,13,"1,000","1,012.00","1,012,000.00"
2020-07-07,2020070701018083,CBBL,33,13,500,"1,013.00","506,500.00"
2020-07-07,2020070701018082,CBBL,33,13,200,"1,013.00","202,600.00"
2020-07-07,2020070701018081,CBBL,56,13,50,"1,015.00","50,750.00"
2020-07-07,2020070701018045,CBBL,39,50,50,"1,024.00","51,200.00"
2020-07-07,2020070701017664,CBBL,6,40,10,"1,018.00","10,180.00"
2020-07-07,2020070701017760,CBBL,16,28,200,"1,014.00","202,800.00"
2020-07-07,2020070701017759,CBBL,21,28,100,"1,015.00","101,500.00"
2020-07-07,2020070701017758,CBBL,18,28,200,"1,016.00","203,200.00"
2020-07-07,2020070701017731,CBBL,18,40,90,"1,018.00","91,620.00"
2020-07-07,2020070701018013,CBBL,56,13,50,"1,015.00","50,750.00"
2020-07-07,2020070701018012,CBBL,56,13,350,"1,015.00","355,250.00"
2020-07-07,2020070701018011,CBBL,45,13,100,"1,016.00","101,600.00"
2020-07-07,2020070701017946,CBBL,33,44,50,"1,020.00","51,000.00"
2020-07-07,2020070701018131,CCBL,19,13,450,168.00,"75,600.00"
2020-07-07,2020070701018070,CCBL,19,13,550,168.00,"92,400.00"
2020-07-07,2020070701018069,CCBL,19,8,50,168.00,"8,400.00"
2020-07-07,2020070701018068,CCBL,19,39,380,168.00,"63,840.00"
2020-07-07,2020070701018067,CCBL,19,32,20,167.00,"3,340.00"
2020-07-07,2020070701017764,CCBL,21,48,41,166.00,"6,806.00"
2020-07-07,2020070701017763,CCBL,21,50,100,166.00,"16,600.00"
2020-07-07,2020070701017719,CCBL,19,51,200,165.00,"33,000.00"
2020-07-07,2020070701017983,CCBL,11,32,20,167.00,"3,340.00"
2020-07-07,2020070701017805,CCBL,6,32,"1,550",167.00,"258,850.00"
2020-07-07,2020070701017804,CCBL,6,51,200,167.00,"33,400.00"
2020-07-07,2020070701017794,CCBL,21,4,150,166.00,"24,900.00"
2020-07-07,2020070701017710,CFCL,25,33,10,122.00,"1,220.00"
2020-07-07,2020070701017695,CFCL,25,1,525,120.00,"63,000.00"
2020-07-07,2020070701017995,CHCL,58,35,594,379.00,"225,126.00"
2020-07-07,2020070701017994,CHCL,10,35,20,380.00,"7,600.00"
2020-07-07,2020070701017993,CHCL,47,35,200,380.00,"76,000.00"
2020-07-07,2020070701017992,CHCL,43,35,25,380.00,"9,500.00"
2020-07-07,2020070701017991,CHCL,52,35,29,380.00,"11,020.00"
2020-07-07,2020070701017990,CHCL,56,35,100,380.00,"38,000.00"
2020-07-07,2020070701017672,CHCL,35,59,139,383.00,"53,237.00"
2020-07-07,2020070701017989,CHCL,55,35,50,380.00,"19,000.00"
2020-07-07,2020070701017988,CHCL,14,35,20,383.00,"7,660.00"
2020-07-07,2020070701017987,CHCL,35,35,836,383.00,"320,188.00"
2020-07-07,2020070701017982,CHCL,35,59,316,383.00,"121,028.00"
2020-07-07,2020070701017867,CHCL,35,59,229,383.00,"87,707.00"
2020-07-07,2020070701017819,CHCL,35,16,100,383.00,"38,300.00"
2020-07-07,2020070701018134,CIT,38,38,10,"2,478.00","24,780.00"
2020-07-07,2020070701018006,CIT,49,34,30,"2,465.00","73,950.00"
2020-07-07,2020070701018005,CIT,42,34,20,"2,465.00","49,300.00"
2020-07-07,2020070701017751,CIT,54,58,35,"2,463.00","86,205.00"
2020-07-07,2020070701017750,CIT,8,58,165,"2,464.00","406,560.00"
2020-07-07,2020070701017703,CIT,8,54,85,"2,464.00","209,440.00"
2020-07-07,2020070701017671,CIT,48,38,16,"2,478.00","39,648.00"
2020-07-07,2020070701017670,CIT,48,41,20,"2,475.00","49,500.00"
2020-07-07,2020070701017941,CLBSL,46,58,19,690.00,"13,110.00"
2020-07-07,2020070701017828,CLBSL,11,58,10,690.00,"6,900.00"
2020-07-07,2020070701017791,CLBSL,11,58,10,690.00,"6,900.00"
2020-07-07,2020070701017947,DDBL,28,16,100,855.00,"85,500.00"
2020-07-07,2020070701018035,EBL,41,16,246,661.00,"162,606.00"
2020-07-07,2020070701018030,EBL,41,34,354,661.00,"233,994.00"
2020-07-07,2020070701018028,EBL,33,34,75,660.00,"49,500.00"
2020-07-07,2020070701017898,EBL,46,34,25,660.00,"16,500.00"
2020-07-07,2020070701017897,EBL,46,57,50,660.00,"33,000.00"
2020-07-07,2020070701017896,EBL,46,35,25,660.00,"16,500.00"
2020-07-07,2020070701017705,EBL,47,35,200,660.00,"132,000.00"
2020-07-07,2020070701017704,EBL,47,34,100,659.00,"65,900.00"
2020-07-07,2020070701017918,EDBL,22,52,165,290.00,"47,850.00"
2020-07-07,2020070701017917,EDBL,47,52,100,290.00,"29,000.00"
2020-07-07,2020070701017916,EDBL,35,52,200,290.00,"58,000.00"
2020-07-07,2020070701017915,EDBL,37,52,500,290.00,"145,000.00"
2020-07-07,2020070701017914,EDBL,14,52,200,291.00,"58,200.00"
2020-07-07,2020070701017841,EDBL,25,52,100,292.00,"29,200.00"
2020-07-07,2020070701017802,EDBL,25,52,100,293.00,"29,300.00"
2020-07-07,2020070701017801,EDBL,57,52,50,293.00,"14,650.00"
2020-07-07,2020070701017913,EDBL,13,52,135,291.00,"39,285.00"
2020-07-07,2020070701017912,EDBL,33,52,100,292.00,"29,200.00"
2020-07-07,2020070701017845,EDBL,36,52,100,292.00,"29,200.00"
2020-07-07,2020070701017844,EDBL,19,52,200,292.00,"58,400.00"
2020-07-07,2020070701017843,EDBL,26,52,300,292.00,"87,600.00"
2020-07-07,2020070701017842,EDBL,26,52,200,292.00,"58,400.00"
2020-07-07,2020070701018138,EIC,49,14,10,415.00,"4,150.00"
2020-07-07,2020070701017996,EIC,34,38,200,413.00,"82,600.00"
2020-07-07,2020070701017940,EIC,34,14,100,415.00,"41,500.00"
2020-07-07,2020070701017744,EIC,41,14,100,415.00,"41,500.00"
2020-07-07,2020070701018073,FMDBL,19,6,100,507.00,"50,700.00"
2020-07-07,2020070701018072,FMDBL,19,43,100,507.00,"50,700.00"
2020-07-07,2020070701017922,FMDBL,45,38,60,505.00,"30,300.00"
2020-07-07,2020070701017783,FMDBL,32,6,40,506.00,"20,240.00"
2020-07-07,2020070701017785,FOWAD,45,14,25,"1,551.00","38,775.00"
2020-07-07,2020070701017784,FOWAD,45,50,75,"1,550.00","116,250.00"
2020-07-07,2020070701017838,GBBL,41,43,117,218.00,"25,506.00"
2020-07-07,2020070701017712,GBBL,41,47,431,218.00,"93,958.00"
2020-07-07,2020070701017711,GBBL,14,47,69,218.00,"15,042.00"
2020-07-07,2020070701018113,GBIME,17,57,100,245.00,"24,500.00"
2020-07-07,2020070701018016,GBIME,6,57,25,245.00,"6,125.00"
2020-07-07,2020070701017715,GBIME,6,57,50,245.00,"12,250.00"
2020-07-07,2020070701017699,GBLBS,33,45,15,478.00,"7,170.00"
2020-07-07,2020070701017660,GBLBS,33,45,15,478.00,"7,170.00"
2020-07-07,2020070701017692,GLBSL,34,25,173,635.00,"109,855.00"
2020-07-07,2020070701018117,GLICL,4,32,25,491.00,"12,275.00"
2020-07-07,2020070701018047,GLICL,4,6,50,491.00,"24,550.00"
2020-07-07,2020070701018002,GLICL,4,10,10,491.00,"4,910.00"
2020-07-07,2020070701017985,GLICL,13,10,90,491.00,"44,190.00"
2020-07-07,2020070701017984,GLICL,13,59,10,491.00,"4,910.00"
2020-07-07,2020070701017945,GLICL,4,39,100,490.00,"49,000.00"
2020-07-07,2020070701017863,GLICL,42,46,29,484.00,"14,036.00"
2020-07-07,2020070701017862,GLICL,34,46,10,484.00,"4,840.00"
2020-07-07,2020070701017861,GLICL,58,46,17,485.00,"8,245.00"
2020-07-07,2020070701017860,GLICL,42,46,20,487.00,"9,740.00"
2020-07-07,2020070701017856,GLICL,57,6,100,489.00,"48,900.00"
2020-07-07,2020070701017814,GLICL,42,13,130,487.00,"63,310.00"
2020-07-07,2020070701017944,GLICL,4,57,50,490.00,"24,500.00"
2020-07-07,2020070701017883,GLICL,45,57,450,490.00,"220,500.00"
2020-07-07,2020070701017882,GLICL,45,14,50,490.00,"24,500.00"
2020-07-07,2020070701017881,GLICL,45,36,100,490.00,"49,000.00"
2020-07-07,2020070701017880,GLICL,45,22,500,490.00,"245,000.00"
2020-07-07,2020070701017879,GLICL,45,6,400,489.00,"195,600.00"
2020-07-07,2020070701017769,GMFBS,50,52,10,765.00,"7,650.00"
2020-07-07,2020070701017820,HBL,35,44,200,530.00,"106,000.00"
2020-07-07,2020070701018057,HDHPC,35,45,50,89.00,"4,450.00"
2020-07-07,2020070701018133,HDL,14,40,90,"1,530.00","137,700.00"
2020-07-07,2020070701018102,HDL,33,33,100,"1,535.00","153,500.00"
2020-07-07,2020070701018071,HDL,43,56,100,"1,531.00","153,100.00"
2020-07-07,2020070701018038,HDL,14,56,100,"1,530.00","153,000.00"
2020-07-07,2020070701018037,HDL,14,11,10,"1,530.00","15,300.00"
2020-07-07,2020070701017929,HDL,13,58,85,"1,520.00","129,200.00"
2020-07-07,2020070701017928,HDL,48,58,15,"1,525.00","22,875.00"
2020-07-07,2020070701017923,HDL,48,50,115,"1,525.00","175,375.00"
2020-07-07,2020070701017892,HDL,48,50,15,"1,525.00","22,875.00"
2020-07-07,2020070701017718,HPPL,41,45,10,139.00,"1,390.00"
2020-07-07,2020070701017675,HPPL,41,45,10,139.00,"1,390.00"
2020-07-07,2020070701017777,IGI,44,6,100,434.00,"43,400.00"
2020-07-07,2020070701017776,IGI,41,6,20,434.00,"8,680.00"
2020-07-07,2020070701017775,IGI,41,6,25,434.00,"10,850.00"
2020-07-07,2020070701017774,IGI,41,6,50,434.00,"21,700.00"
2020-07-07,2020070701017773,IGI,41,6,50,434.00,"21,700.00"
2020-07-07,2020070701017772,IGI,41,6,50,434.00,"21,700.00"
2020-07-07,2020070701017911,ILBS,55,42,11,725.00,"7,975.00"
2020-07-07,2020070701017816,JBBL,22,16,10,168.00,"1,680.00"
2020-07-07,2020070701017748,JFL,42,32,200,157.00,"31,400.00"
2020-07-07,2020070701017747,JFL,8,32,207,157.00,"32,499.00"
2020-07-07,2020070701017746,JFL,34,32,114,157.00,"17,898.00"
2020-07-07,2020070701017682,JFL,34,16,50,157.00,"7,850.00"
2020-07-07,2020070701018065,JSLBB,17,1,20,"1,608.00","32,160.00"
2020-07-07,2020070701018064,JSLBB,17,48,10,"1,607.00","16,070.00"
2020-07-07,2020070701018063,JSLBB,17,45,50,"1,600.00","80,000.00"
2020-07-07,2020070701018104,KBL,42,42,600,188.00,"112,800.00"
2020-07-07,2020070701018086,KBL,58,39,"2,840",189.00,"536,760.00"
2020-07-07,2020070701017977,KBL,58,38,"1,000",189.00,"189,000.00"
2020-07-07,2020070701017976,KBL,58,49,500,189.00,"94,500.00"
2020-07-07,2020070701017809,KBL,42,21,179,188.00,"33,652.00"
2020-07-07,2020070701017808,KBL,21,21,60,189.00,"11,340.00"
2020-07-07,2020070701017807,KBL,38,21,100,189.00,"18,900.00"
2020-07-07,2020070701017806,KBL,14,21,61,189.00,"11,529.00"
2020-07-07,2020070701017742,KBL,14,34,200,189.00,"37,800.00"
2020-07-07,2020070701018034,KMCDB,52,25,50,810.00,"40,500.00"
2020-07-07,2020070701017974,KMCDB,52,37,50,810.00,"40,500.00"
2020-07-07,2020070701017973,KMCDB,42,37,50,810.00,"40,500.00"
2020-07-07,2020070701017889,KMCDB,25,38,10,815.00,"8,150.00"
2020-07-07,2020070701017853,KMCDB,25,38,10,805.00,"8,050.00"
2020-07-07,2020070701017852,KMCDB,25,38,10,800.00,"8,000.00"
2020-07-07,2020070701017848,KMCDB,56,45,10,795.00,"7,950.00"
2020-07-07,2020070701018066,KPCL,25,52,20,108.00,"2,160.00"
2020-07-07,2020070701017868,KPCL,50,45,10,105.00,"1,050.00"
2020-07-07,2020070701017693,KPCL,50,45,10,105.00,"1,050.00"
2020-07-07,2020070701017673,KPCL,50,47,10,105.00,"1,050.00"
2020-07-07,2020070701017726,KSBBL,33,34,731,146.00,"106,726.00"
2020-07-07,2020070701018079,LBL,17,20,147,209.00,"30,723.00"
2020-07-07,2020070701017689,LBL,17,10,361,209.00,"75,449.00"
2020-07-07,2020070701017688,LBL,6,10,39,209.00,"8,151.00"
2020-07-07,2020070701017830,LGIL,57,35,100,445.00,"44,500.00"
2020-07-07,2020070701018105,LICN,56,50,476,"1,340.00","637,840.00"
2020-07-07,2020070701018042,LICN,56,16,150,"1,330.00","199,500.00"
2020-07-07,2020070701018029,LICN,28,50,14,"1,340.00","18,760.00"
2020-07-07,2020070701018004,LICN,25,50,10,"1,340.00","13,400.00"
2020-07-07,2020070701017954,LICN,13,16,500,"1,329.00","664,500.00"
2020-07-07,2020070701017953,LICN,14,16,50,"1,329.00","66,450.00"
2020-07-07,2020070701017981,MBL,17,56,865,224.00,"193,760.00"
2020-07-07,2020070701017943,MBL,41,57,433,223.00,"96,559.00"
2020-07-07,2020070701017938,MEGA,1,17,605,206.00,"124,630.00"
2020-07-07,2020070701017937,MEGA,53,17,200,206.00,"41,200.00"
2020-07-07,2020070701017936,MEGA,29,17,10,206.00,"2,060.00"
2020-07-07,2020070701017935,MEGA,43,17,85,206.00,"17,510.00"
2020-07-07,2020070701017934,MEGA,45,17,100,207.00,"20,700.00"
2020-07-07,2020070701017788,MEGA,28,29,15,208.00,"3,120.00"
2020-07-07,2020070701017979,MERO,46,25,45,630.00,"28,350.00"
2020-07-07,2020070701017978,MERO,46,57,55,628.00,"34,540.00"
2020-07-07,2020070701017793,MERO,38,57,80,629.00,"50,320.00"
2020-07-07,2020070701017782,MERO,38,40,10,629.00,"6,290.00"
2020-07-07,2020070701017706,MERO,38,1,10,625.00,"6,250.00"
2020-07-07,2020070701018074,MFIL,6,45,10,286.00,"2,860.00"
2020-07-07,2020070701018056,MFIL,26,4,400,285.00,"114,000.00"
2020-07-07,2020070701017956,MFIL,26,28,500,285.00,"142,500.00"
2020-07-07,2020070701017955,MFIL,26,1,50,282.00,"14,100.00"
2020-07-07,2020070701017847,MLBBL,44,26,15,679.00,"10,185.00"
2020-07-07,2020070701018075,MLBL,42,47,100,187.00,"18,700.00"
2020-07-07,2020070701017823,MLBL,14,17,108,185.00,"19,980.00"
2020-07-07,2020070701017651,MLBL,34,50,300,185.00,"55,500.00"
2020-07-07,2020070701017650,MLBL,13,50,72,185.00,"13,320.00"
2020-07-07,2020070701017649,MLBL,17,50,300,185.00,"55,500.00"
2020-07-07,2020070701017648,MLBL,17,50,450,185.00,"83,250.00"
2020-07-07,2020070701017652,MLBL,14,50,378,185.00,"69,930.00"
2020-07-07,2020070701018101,MNBBL,41,43,10,308.00,"3,080.00"
2020-07-07,2020070701018100,MNBBL,43,43,30,308.00,"9,240.00"
2020-07-07,2020070701017899,MNBBL,28,43,448,308.00,"137,984.00"
2020-07-07,2020070701017697,MNBBL,28,51,12,308.00,"3,696.00"
2020-07-07,2020070701017687,MSMBS,56,14,30,672.00,"20,160.00"
2020-07-07,2020070701017686,MSMBS,56,16,11,672.00,"7,392.00"
2020-07-07,2020070701017685,MSMBS,56,32,100,672.00,"67,200.00"
2020-07-07,2020070701017684,MSMBS,56,50,22,666.00,"14,652.00"
2020-07-07,2020070701017683,MSMBS,56,48,22,660.00,"14,520.00"
2020-07-07,2020070701018050,NABIL,41,8,"1,000",744.00,"744,000.00"
2020-07-07,2020070701018048,NABIL,18,28,"1,584",745.00,"1,180,080.00"
2020-07-07,2020070701018019,NABIL,21,42,50,743.00,"37,150.00"
2020-07-07,2020070701018018,NABIL,36,42,50,743.00,"37,150.00"
2020-07-07,2020070701017939,NABIL,17,28,30,745.00,"22,350.00"
2020-07-07,2020070701017855,NABIL,41,28,200,745.00,"149,000.00"
2020-07-07,2020070701017741,NABIL,46,28,800,742.00,"593,600.00"
2020-07-07,2020070701017736,NABIL,49,42,32,743.00,"23,776.00"
2020-07-07,2020070701017837,NABIL,41,28,186,745.00,"138,570.00"
2020-07-07,2020070701017836,NABIL,41,8,106,745.00,"78,970.00"
2020-07-07,2020070701017835,NABIL,41,14,40,744.00,"29,760.00"
2020-07-07,2020070701017834,NABIL,41,42,168,743.00,"124,824.00"
