Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-12,2019051201007969,ADBL,49,42,10,390.00,"3,900.00"
2019-05-12,2019051201007968,ADBL,49,39,90,390.00,"35,100.00"
2019-05-12,2019051201007894,ADBL,42,39,10,390.00,"3,900.00"
2019-05-12,2019051201007893,ADBL,42,25,60,389.00,"23,340.00"
2019-05-12,2019051201007883,ADBL,17,34,20,388.00,"7,760.00"
2019-05-12,2019051201007853,ADBL,58,14,110,386.00,"42,460.00"
2019-05-12,2019051201007702,ADBL,22,43,100,387.00,"38,700.00"
2019-05-12,2019051201007839,ADBL,51,14,50,386.00,"19,300.00"
2019-05-12,2019051201007831,ADBL,46,14,440,386.00,"169,840.00"
2019-05-12,2019051201007704,ADBL,46,43,560,386.00,"216,160.00"
2019-05-12,2019051201007703,ADBL,49,43,240,386.00,"92,640.00"
2019-05-12,2019051201007793,ALBSL,42,20,20,465.00,"9,300.00"
2019-05-12,2019051201007691,ALBSL,42,20,10,465.00,"4,650.00"
2019-05-12,2019051201007846,ALICL,40,43,100,441.00,"44,100.00"
2019-05-12,2019051201007614,ALICL,6,42,76,443.00,"33,668.00"
2019-05-12,2019051201007613,ALICL,6,28,124,442.00,"54,808.00"
2019-05-12,2019051201007992,BOKL,54,13,17,274.00,"4,658.00"
2019-05-12,2019051201007991,BOKL,22,13,33,274.00,"9,042.00"
2019-05-12,2019051201007987,BOKL,22,25,500,275.00,"137,500.00"
2019-05-12,2019051201007548,BOKL,22,25,100,275.00,"27,500.00"
2019-05-12,2019051201007533,BOKL,22,41,200,275.00,"55,000.00"
2019-05-12,2019051201007532,BOKL,51,41,100,275.00,"27,500.00"
2019-05-12,2019051201007849,CBBL,48,58,86,951.00,"81,786.00"
2019-05-12,2019051201007848,CBBL,22,58,100,952.00,"95,200.00"
2019-05-12,2019051201007847,CBBL,47,58,200,952.00,"190,400.00"
2019-05-12,2019051201007967,CBL,11,19,50,151.00,"7,550.00"
2019-05-12,2019051201007958,CBL,52,51,500,150.00,"75,000.00"
2019-05-12,2019051201007841,CBL,32,19,50,151.00,"7,550.00"
2019-05-12,2019051201007840,CBL,32,40,450,151.00,"67,950.00"
2019-05-12,2019051201007528,CBL,52,52,155,150.00,"23,250.00"
2019-05-12,2019051201007527,CBL,41,52,100,150.00,"15,000.00"
2019-05-12,2019051201007526,CBL,19,52,50,150.00,"7,500.00"
2019-05-12,2019051201007525,CBL,28,52,248,150.00,"37,200.00"
2019-05-12,2019051201007695,CCBL,29,19,65,174.00,"11,310.00"
2019-05-12,2019051201007624,CHCL,26,14,143,525.00,"75,075.00"
2019-05-12,2019051201007623,CHCL,42,14,357,525.00,"187,425.00"
2019-05-12,2019051201007807,CZBIL,11,54,100,225.00,"22,500.00"
2019-05-12,2019051201007678,CZBIL,53,19,330,224.00,"73,920.00"
2019-05-12,2019051201007946,DBBL,10,35,500,133.00,"66,500.00"
2019-05-12,2019051201007837,DDBL,49,52,100,740.00,"74,000.00"
2019-05-12,2019051201007891,EBL,16,45,50,667.00,"33,350.00"
2019-05-12,2019051201007755,EBL,57,16,500,668.00,"334,000.00"
2019-05-12,2019051201007909,EIC,22,58,20,419.00,"8,380.00"
