Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-06-30,2020063001002722,ADBL,39,14,600,350.00,"210,000.00"
2020-06-30,2020063001002721,ADBL,52,14,50,351.00,"17,550.00"
2020-06-30,2020063001002598,ADBL,34,34,500,352.00,"176,000.00"
2020-06-30,2020063001002511,ADBL,39,34,200,350.00,"70,000.00"
2020-06-30,2020063001002513,AHPC,34,19,"1,209",94.00,"113,646.00"
2020-06-30,2020063001002512,AHPC,34,58,10,94.00,940.00
2020-06-30,2020063001002734,AKPL,48,41,10,122.00,"1,220.00"
2020-06-30,2020063001002632,AKPL,1,28,"1,000",121.00,"121,000.00"
2020-06-30,2020063001002560,ALBSL,16,25,10,537.00,"5,370.00"
2020-06-30,2020063001002837,ALICL,35,57,293,539.00,"157,927.00"
2020-06-30,2020063001002836,ALICL,35,35,25,539.00,"13,475.00"
2020-06-30,2020063001002835,ALICL,35,25,500,536.00,"268,000.00"
2020-06-30,2020063001002612,ALICL,58,35,25,539.00,"13,475.00"
2020-06-30,2020063001002495,API,44,25,10,111.00,"1,110.00"
2020-06-30,2020063001002898,BOKL,7,39,90,217.00,"19,530.00"
2020-06-30,2020063001002897,BOKL,7,55,10,216.00,"2,160.00"
2020-06-30,2020063001002776,BOKL,49,58,100,215.00,"21,500.00"
2020-06-30,2020063001002594,BOKL,52,58,25,215.00,"5,375.00"
2020-06-30,2020063001002483,BOKL,6,58,500,215.00,"107,500.00"
2020-06-30,2020063001002447,BPCL,39,13,500,332.00,"166,000.00"
2020-06-30,2020063001002446,BPCL,39,11,200,332.00,"66,400.00"
2020-06-30,2020063001002445,BPCL,39,16,20,332.00,"6,640.00"
2020-06-30,2020063001002444,BPCL,39,47,10,332.00,"3,320.00"
2020-06-30,2020063001002443,BPCL,39,47,20,330.00,"6,600.00"
2020-06-30,2020063001002442,BPCL,39,13,50,329.00,"16,450.00"
2020-06-30,2020063001002877,CBBL,50,40,198,982.00,"194,436.00"
2020-06-30,2020063001002860,CBBL,50,52,10,980.00,"9,800.00"
2020-06-30,2020063001002427,CBBL,21,35,10,968.00,"9,680.00"
2020-06-30,2020063001002846,CBL,19,50,50,134.00,"6,700.00"
2020-06-30,2020063001002870,CCBL,56,58,100,158.00,"15,800.00"
2020-06-30,2020063001002639,CCBL,56,52,100,157.00,"15,700.00"
2020-06-30,2020063001002723,CFCL,33,41,200,122.00,"24,400.00"
2020-06-30,2020063001002909,CHCL,16,28,200,368.00,"73,600.00"
2020-06-30,2020063001002908,CHCL,16,10,50,368.00,"18,400.00"
2020-06-30,2020063001002907,CHCL,16,11,180,367.00,"66,060.00"
2020-06-30,2020063001002906,CHCL,16,1,"2,000",367.00,"734,000.00"
2020-06-30,2020063001002747,CHCL,53,11,20,367.00,"7,340.00"
2020-06-30,2020063001002746,CHCL,53,19,200,365.00,"73,000.00"
2020-06-30,2020063001002852,EBL,35,13,200,609.00,"121,800.00"
2020-06-30,2020063001002824,EBL,7,19,160,600.00,"96,000.00"
2020-06-30,2020063001002778,EBL,28,13,300,609.00,"182,700.00"
2020-06-30,2020063001002741,EBL,7,11,50,600.00,"30,000.00"
2020-06-30,2020063001002429,EBL,58,11,10,598.00,"5,980.00"
2020-06-30,2020063001002865,GBBL,35,1,350,210.00,"73,500.00"
2020-06-30,2020063001002630,GBBL,39,46,200,212.00,"42,400.00"
2020-06-30,2020063001002602,GBBL,35,46,150,210.00,"31,500.00"
2020-06-30,2020063001002599,GBBL,3,46,500,210.00,"105,000.00"
2020-06-30,2020063001002438,GBBL,59,46,300,210.00,"63,000.00"
2020-06-30,2020063001002900,GBIME,39,54,200,244.00,"48,800.00"
