Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-07,2019040701007391,ADBL,5,55,310,309.00,"95,790.00"
2019-04-07,2019040701007390,ADBL,5,55,150,309.00,"46,350.00"
2019-04-07,2019040701007389,ADBL,5,19,40,309.00,"12,360.00"
2019-04-07,2019040701007339,ADBL,5,19,100,308.00,"30,800.00"
2019-04-07,2019040701007105,ADBL,19,58,100,307.00,"30,700.00"
2019-04-07,2019040701007444,AHPC,6,17,42,104.00,"4,368.00"
2019-04-07,2019040701007263,AHPC,7,7,"1,934",102.00,"197,268.00"
2019-04-07,2019040701007532,ALBSL,16,42,10,466.00,"4,660.00"
2019-04-07,2019040701007414,ALBSL,16,16,10,466.00,"4,660.00"
2019-04-07,2019040701007362,ALBSL,17,34,10,468.00,"4,680.00"
2019-04-07,2019040701007219,ALBSL,16,6,10,466.00,"4,660.00"
2019-04-07,2019040701007202,ALBSL,16,6,10,466.00,"4,660.00"
2019-04-07,2019040701007178,ALBSL,16,6,10,466.00,"4,660.00"
2019-04-07,2019040701007126,ALBSL,16,33,10,466.00,"4,660.00"
2019-04-07,2019040701007097,ALBSL,45,42,10,466.00,"4,660.00"
2019-04-07,2019040701007311,AMFI,48,14,10,635.00,"6,350.00"
2019-04-07,2019040701007049,AMFI,48,59,10,636.00,"6,360.00"
2019-04-07,2019040701007370,BHBL,42,59,666,173.00,"115,218.00"
2019-04-07,2019040701007369,BHBL,42,59,"1,500",173.00,"259,500.00"
2019-04-07,2019040701007368,BHBL,42,28,334,170.00,"56,780.00"
2019-04-07,2019040701007518,BOKL,25,22,26,261.00,"6,786.00"
2019-04-07,2019040701007517,BOKL,25,14,100,261.00,"26,100.00"
2019-04-07,2019040701007516,BOKL,25,34,874,261.00,"228,114.00"
2019-04-07,2019040701007458,BOKL,56,34,10,261.00,"2,610.00"
2019-04-07,2019040701007457,BOKL,56,35,50,260.00,"13,000.00"
2019-04-07,2019040701007413,BOKL,51,34,131,261.00,"34,191.00"
2019-04-07,2019040701007210,BOKL,34,45,10,260.00,"2,600.00"
2019-04-07,2019040701007209,BOKL,34,29,312,260.00,"81,120.00"
2019-04-07,2019040701007208,BOKL,34,54,500,260.00,"130,000.00"
2019-04-07,2019040701007207,BOKL,34,55,78,260.00,"20,280.00"
