Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-02-10,2021021005001953,PLI,45,55,10,841.00,"8,410.00"
2021-02-10,2021021005001952,PLI,53,55,300,841.00,"252,300.00"
2021-02-10,2021021005001951,PLI,25,55,50,841.00,"42,050.00"
2021-02-10,2021021005001950,PLI,33,55,50,842.00,"42,100.00"
2021-02-10,2021021005001949,PLI,51,55,50,842.00,"42,100.00"
2021-02-10,2021021005001948,PLI,57,55,27,842.00,"22,734.00"
2021-02-10,2021021005001455,PLI,42,37,10,845.00,"8,450.00"
2021-02-10,2021021005001454,PLI,42,20,10,845.00,"8,450.00"
2021-02-10,2021021005001461,PLI,42,51,10,845.00,"8,450.00"
2021-02-10,2021021005001460,PLI,42,50,20,845.00,"16,900.00"
2021-02-10,2021021005001459,PLI,42,37,10,845.00,"8,450.00"
2021-02-10,2021021005001458,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001457,PLI,42,39,10,845.00,"8,450.00"
2021-02-10,2021021005001456,PLI,42,37,10,845.00,"8,450.00"
2021-02-10,2021021005001467,PLI,42,49,10,845.00,"8,450.00"
2021-02-10,2021021005001466,PLI,42,50,110,845.00,"92,950.00"
2021-02-10,2021021005001465,PLI,42,34,10,845.00,"8,450.00"
2021-02-10,2021021005001464,PLI,42,46,10,845.00,"8,450.00"
2021-02-10,2021021005001463,PLI,42,39,100,845.00,"84,500.00"
2021-02-10,2021021005001462,PLI,42,39,10,845.00,"8,450.00"
2021-02-10,2021021005001473,PLI,42,44,10,845.00,"8,450.00"
2021-02-10,2021021005001472,PLI,42,22,10,845.00,"8,450.00"
2021-02-10,2021021005001471,PLI,42,45,10,845.00,"8,450.00"
2021-02-10,2021021005001470,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001469,PLI,42,21,10,845.00,"8,450.00"
2021-02-10,2021021005001468,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001479,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001478,PLI,42,44,10,845.00,"8,450.00"
2021-02-10,2021021005001477,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001476,PLI,42,55,10,845.00,"8,450.00"
2021-02-10,2021021005001475,PLI,42,43,10,845.00,"8,450.00"
2021-02-10,2021021005001474,PLI,42,21,10,845.00,"8,450.00"
2021-02-10,2021021005001485,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001484,PLI,42,6,10,845.00,"8,450.00"
2021-02-10,2021021005001483,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001482,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001481,PLI,42,45,10,845.00,"8,450.00"
2021-02-10,2021021005001480,PLI,42,57,10,845.00,"8,450.00"
2021-02-10,2021021005001491,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001490,PLI,42,6,250,845.00,"211,250.00"
2021-02-10,2021021005001489,PLI,42,35,10,845.00,"8,450.00"
2021-02-10,2021021005001488,PLI,42,44,10,845.00,"8,450.00"
2021-02-10,2021021005001487,PLI,42,57,10,845.00,"8,450.00"
2021-02-10,2021021005001486,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001497,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001496,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001495,PLI,42,19,10,845.00,"8,450.00"
2021-02-10,2021021005001494,PLI,42,49,10,845.00,"8,450.00"
2021-02-10,2021021005001493,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001492,PLI,42,42,10,845.00,"8,450.00"
2021-02-10,2021021005001503,PLI,42,45,10,845.00,"8,450.00"
2021-02-10,2021021005001502,PLI,42,39,100,845.00,"84,500.00"
2021-02-10,2021021005001501,PLI,42,45,10,845.00,"8,450.00"
2021-02-10,2021021005001500,PLI,42,46,10,845.00,"8,450.00"
2021-02-10,2021021005001499,PLI,42,16,10,845.00,"8,450.00"
2021-02-10,2021021005001498,PLI,42,58,10,845.00,"8,450.00"
2021-02-10,2021021005001509,PLI,42,56,10,845.00,"8,450.00"
2021-02-10,2021021005001508,PLI,42,35,10,845.00,"8,450.00"
2021-02-10,2021021005001507,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001506,PLI,42,28,500,845.00,"422,500.00"
2021-02-10,2021021005001505,PLI,42,21,10,845.00,"8,450.00"
2021-02-10,2021021005001504,PLI,42,48,10,845.00,"8,450.00"
2021-02-10,2021021005001515,PLI,42,55,10,845.00,"8,450.00"
2021-02-10,2021021005001514,PLI,8,22,200,846.00,"169,200.00"
2021-02-10,2021021005001513,PLI,42,7,50,845.00,"42,250.00"
2021-02-10,2021021005001512,PLI,42,32,10,845.00,"8,450.00"
2021-02-10,2021021005001511,PLI,44,44,9,842.00,"7,578.00"
2021-02-10,2021021005001510,PLI,42,4,10,845.00,"8,450.00"
2021-02-10,2021021005001521,PLI,42,29,10,845.00,"8,450.00"
2021-02-10,2021021005001520,PLI,42,6,10,845.00,"8,450.00"
2021-02-10,2021021005001519,PLI,42,55,10,845.00,"8,450.00"
2021-02-10,2021021005001518,PLI,42,26,10,845.00,"8,450.00"
2021-02-10,2021021005001517,PLI,42,51,10,845.00,"8,450.00"
2021-02-10,2021021005001516,PLI,42,55,10,845.00,"8,450.00"
2021-02-10,2021021005001527,PLI,42,38,10,845.00,"8,450.00"
2021-02-10,2021021005001526,PLI,42,35,10,845.00,"8,450.00"
2021-02-10,2021021005001525,PLI,42,22,10,845.00,"8,450.00"
2021-02-10,2021021005001524,PLI,42,35,10,845.00,"8,450.00"
2021-02-10,2021021005001523,PLI,42,52,10,845.00,"8,450.00"
